Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,28.590000,28.910000,28.280001,28.280001,22.996349,162300
2011-10-03,27.850000,28.209999,27.200001,27.240000,22.150661,64500
2011-10-04,27.000000,28.080000,26.680000,28.080000,22.833717,91300
2011-10-05,28.280001,28.910000,28.000000,28.889999,23.492386,74400
2011-10-06,28.820000,29.889999,28.770000,29.889999,24.305552,22000
2011-10-07,30.170000,30.309999,29.650000,29.680000,24.134785,61400
2011-10-10,30.600000,31.250000,30.600000,31.250000,25.411461,44200
2011-10-11,30.650000,31.240000,30.590000,31.219999,25.387068,124200
2011-10-12,31.959999,32.349998,31.910000,32.029999,26.045725,148600
2011-10-13,31.680000,31.920000,31.219999,31.870001,25.915619,47300
2011-10-14,32.360001,32.490002,32.020000,32.259998,26.232748,18200
2011-10-17,31.840000,31.889999,30.969999,31.040001,25.240696,45700
2011-10-18,31.040001,31.980000,30.629999,31.700001,25.777382,28300
2011-10-19,31.600000,31.709999,31.120001,31.170000,25.346401,44900
2011-10-20,31.190001,31.200001,30.420000,30.959999,25.175638,45800
2011-10-21,31.719999,31.940001,31.660000,31.940001,25.972540,92100
2011-10-24,31.700001,32.520000,31.690001,32.410000,26.354723,18400
2011-10-25,32.150002,32.230000,31.610001,31.770000,25.834305,29200
2011-10-26,32.610001,32.610001,31.549999,32.169998,26.159571,28000
2011-10-27,34.330002,35.150002,34.029999,34.919998,28.395775,247600
2011-10-28,34.169998,34.410000,34.090000,34.259998,27.859093,23000
2011-10-31,33.310001,33.349998,32.250000,32.290001,26.257154,56200
2011-11-01,30.260000,30.780001,30.129999,30.400000,24.720261,68800
2011-11-02,30.959999,31.190001,30.670000,30.930000,25.151247,34900
2011-11-03,31.719999,32.250000,31.170000,32.130001,26.127045,51200
2011-11-04,31.410000,31.450001,30.709999,31.120001,25.305744,37800
2011-11-07,31.100000,31.350000,30.660000,31.200001,25.370794,20700
2011-11-08,31.730000,32.020000,31.240000,31.879999,25.923756,56500
2011-11-09,30.110001,30.250000,29.500000,29.570000,24.045338,81600
2011-11-10,30.600000,30.600000,29.950001,30.290001,24.630819,33200
2011-11-11,31.170000,31.570000,31.170000,31.469999,25.590351,44500
2011-11-14,30.799999,30.870001,30.360001,30.490000,24.793453,73200
2011-11-15,30.200001,30.500000,30.000000,30.260000,24.606419,55700
2011-11-16,30.000000,30.370001,29.709999,29.709999,24.159182,43400
2011-11-17,30.129999,30.129999,29.270000,29.420000,23.923361,153700
2011-11-18,30.040001,30.040001,29.650000,29.750000,24.191702,53200
2011-11-21,29.040001,29.090000,28.690001,28.900000,23.500519,51400
2011-11-22,28.690001,28.840000,28.320000,28.520000,23.191509,468100
2011-11-23,28.120001,28.129999,27.450001,27.450001,22.321428,83200
2011-11-25,27.360001,27.790001,27.330000,27.350000,22.240103,61600
2011-11-28,29.160000,29.240000,28.920000,29.080000,23.646883,59900
2011-11-29,29.080000,29.430000,29.080000,29.250000,23.785124,45700
2011-11-30,30.790001,31.080000,30.680000,31.030001,25.232557,43300
2011-12-01,30.840000,31.100000,30.639999,30.740000,24.996738,55000
2011-12-02,31.350000,31.350000,30.719999,30.719999,24.980476,184300
2011-12-05,31.600000,31.639999,31.040001,31.209999,25.378931,81600
2011-12-06,31.090000,31.510000,30.959999,31.320000,25.468376,287900
2011-12-07,30.719999,31.450001,30.490000,31.309999,25.460247,163700
2011-12-08,30.510000,30.620001,29.850000,29.940001,24.346207,106600
2011-12-09,30.410000,31.080000,30.400000,31.059999,25.256954,48500
2011-12-12,29.959999,30.030001,29.410000,29.600000,24.069733,71200
2011-12-13,29.629999,29.889999,28.740000,28.820000,23.435461,61400
2011-12-14,28.590000,28.719999,28.299999,28.400000,23.093931,64600
2011-12-15,28.860001,28.889999,28.400000,28.510000,23.183382,111300
2011-12-16,28.280001,28.400000,27.799999,27.980000,22.927715,81100
2011-12-19,28.490000,28.490000,27.850000,27.889999,22.853966,114600
2011-12-20,28.840000,29.209999,28.840000,29.170000,23.902838,38800
2011-12-21,28.969999,29.000000,28.629999,28.930000,23.706179,74400
2011-12-22,28.990000,29.290001,28.940001,29.230000,23.952003,45300
2011-12-23,29.270000,29.500000,29.129999,29.500000,24.173254,45500
2011-12-27,29.340000,29.490000,29.320000,29.400000,24.091305,319800
2011-12-28,29.219999,29.219999,28.469999,28.690001,23.509514,85600
2011-12-29,28.650000,29.370001,28.650000,29.360001,24.058537,40300
2011-12-30,29.260000,29.549999,29.260000,29.510000,24.181448,60500
2012-01-03,30.340000,30.610001,30.280001,30.549999,25.033663,519200
2012-01-04,29.980000,30.100000,29.709999,29.959999,24.550194,147300
2012-01-05,29.219999,29.309999,28.980000,29.209999,23.935623,168900
2012-01-06,29.120001,29.120001,28.570000,28.590000,23.427568,215500
2012-01-09,28.850000,28.850000,28.500000,28.790001,23.591461,37500
2012-01-10,29.459999,29.510000,29.330000,29.430000,24.115892,155400
2012-01-11,29.080000,29.340000,28.969999,29.340000,24.042141,202300
2012-01-12,29.780001,29.790001,29.360001,29.629999,24.279778,130400
2012-01-13,29.070000,29.120001,28.600000,29.059999,23.812700,175200
2012-01-17,29.730000,30.040001,29.700001,29.830000,24.443668,213300
2012-01-18,30.110001,30.370001,30.000000,30.320000,24.845194,188100
2012-01-19,30.700001,30.990000,30.490000,30.990000,25.394209,118000
2012-01-20,30.830000,31.000000,30.719999,30.959999,25.369625,97900
2012-01-23,31.230000,31.389999,31.030001,31.230000,25.590872,174700
2012-01-24,30.790001,31.180000,30.680000,31.160000,25.533512,463200
2012-01-25,30.809999,31.580000,30.650000,31.520000,25.828505,146700
2012-01-26,31.870001,31.980000,31.570000,31.650000,25.935038,143200
2012-01-27,31.450001,31.809999,31.430000,31.730000,26.000586,98300
2012-01-30,31.000000,31.260000,30.900000,31.110001,25.492538,138400
2012-01-31,31.520000,31.570000,31.030001,31.280001,25.631844,129300
2012-02-01,31.969999,32.200001,31.850000,31.959999,26.189058,345100
2012-02-02,32.070000,32.259998,31.940001,32.099998,26.303778,888700
2012-02-03,32.180000,32.650002,32.150002,32.610001,26.721687,361800
2012-02-06,32.160000,32.439999,32.080002,32.419998,26.565998,207700
2012-02-07,32.430000,32.820000,32.290001,32.759998,26.844599,257900
2012-02-08,32.939999,33.070000,32.680000,32.990002,27.033073,185300
2012-02-09,33.240002,33.240002,32.830002,33.099998,27.123211,326900
2012-02-10,32.200001,32.279999,32.020000,32.160000,26.352945,1562200
2012-02-13,32.540001,32.540001,32.279999,32.410000,26.557796,278000
2012-02-14,32.240002,32.270000,31.780001,32.080002,26.287390,226100
2012-02-15,32.220001,32.220001,31.840000,31.910000,26.148083,755800
2012-02-16,31.730000,32.490002,31.620001,32.419998,26.565998,146300
2012-02-17,32.810001,32.889999,32.549999,32.770000,26.852797,428300
2012-02-21,33.060001,33.180000,32.869999,32.970001,27.016685,162900
2012-02-22,32.820000,32.900002,32.720001,32.720001,26.811825,117200
2012-02-23,32.689999,33.060001,32.490002,33.060001,27.090437,187100
2012-02-24,33.230000,33.480000,33.139999,33.400002,27.369049,243500
2012-02-27,32.720001,33.220001,32.660000,33.119999,27.139599,88100
2012-02-28,33.049999,33.400002,32.919998,33.400002,27.369049,185400
2012-02-29,33.500000,33.669998,32.849998,32.930000,26.983913,328600
2012-03-01,33.240002,33.509998,33.169998,33.450001,27.410015,301400
2012-03-02,33.200001,33.200001,32.939999,33.040001,27.074047,155900
2012-03-05,32.939999,33.000000,32.700001,32.959999,27.008486,77700
2012-03-06,31.840000,31.879999,31.280001,31.389999,25.721981,210600
2012-03-07,31.620001,31.889999,31.469999,31.889999,26.131697,646200
2012-03-08,32.439999,33.029999,32.299999,32.880001,26.942936,272600
2012-03-09,32.490002,32.650002,32.369999,32.520000,26.647943,319100
2012-03-12,32.430000,32.639999,32.299999,32.610001,26.721687,673000
2012-03-13,32.630001,33.130001,32.590000,33.130001,27.147789,711400
2012-03-14,33.180000,33.240002,32.919998,33.000000,27.041267,253400
2012-03-15,33.119999,33.500000,33.000000,33.459999,27.418207,161600
2012-03-16,33.610001,33.759998,33.549999,33.680000,27.678719,211400
2012-03-19,33.549999,34.029999,33.509998,33.919998,27.875956,185900
2012-03-20,33.419998,33.619999,33.290001,33.490002,27.522581,154800
2012-03-21,33.310001,33.369999,32.990002,33.169998,27.259592,198200
2012-03-22,32.560001,32.820000,32.470001,32.709999,26.881557,222500
2012-03-23,32.619999,32.900002,32.369999,32.869999,27.013046,166600
2012-03-26,33.099998,33.410000,33.049999,33.380001,27.432175,170000
2012-03-27,33.110001,33.189999,32.880001,32.910000,27.045925,110400
2012-03-28,32.919998,32.970001,32.340000,32.540001,26.741852,178400
2012-03-29,31.959999,32.139999,31.799999,32.080002,26.363819,101500
2012-03-30,32.389999,32.529999,32.049999,32.450001,26.667894,137600
2012-04-02,32.119999,32.860001,32.070000,32.759998,26.922649,299700
2012-04-03,32.480000,32.529999,31.639999,31.840000,26.166582,396300
2012-04-04,31.120001,31.240000,30.809999,30.920000,25.410513,223500
2012-04-05,30.430000,30.750000,30.400000,30.549999,25.106440,213800
2012-04-09,30.219999,30.580000,30.150000,30.440001,25.016041,192200
2012-04-10,30.270000,30.350000,29.520000,29.530001,24.268194,450200
2012-04-11,30.430000,30.440001,30.030001,30.090000,24.728413,809000
2012-04-12,30.049999,30.559999,30.010000,30.520000,25.081787,345900
2012-04-13,29.959999,29.959999,29.340000,29.459999,24.210663,436900
2012-04-16,29.860001,29.900000,29.440001,29.799999,24.490076,156300
2012-04-17,30.230000,30.639999,30.070000,30.530001,25.090006,420800
2012-04-18,29.940001,30.320000,29.879999,30.010000,24.662664,202300
2012-04-19,29.750000,29.940001,29.250000,29.459999,24.210663,580000
2012-04-20,29.879999,30.180000,29.840000,29.990000,24.646225,626800
2012-04-23,29.120001,29.240000,28.879999,29.219999,24.013424,181400
2012-04-24,29.309999,29.750000,29.260000,29.580000,24.309280,153200
2012-04-25,30.330000,30.450001,30.080000,30.270000,24.876333,174900
2012-04-26,30.000000,30.520000,29.980000,30.459999,25.032480,97200
2012-04-27,30.639999,30.740000,30.400000,30.610001,25.155754,202800
2012-04-30,30.360001,30.410000,30.129999,30.270000,24.876333,381600
2012-05-01,30.370001,30.700001,30.230000,30.430000,25.007828,253200
2012-05-02,29.790001,29.959999,29.580000,29.950001,24.613354,150000
2012-05-03,29.920000,30.000000,29.570000,29.639999,24.358585,161500
2012-05-04,29.510000,29.620001,29.120001,29.160000,23.964117,174400
2012-05-07,29.290001,29.730000,29.290001,29.680000,24.391462,266000
2012-05-08,29.230000,29.260000,28.719999,29.170000,23.972334,795600
2012-05-09,28.370001,28.790001,28.150000,28.600000,23.503902,1340000
2012-05-10,29.150000,29.200001,28.900000,28.950001,23.791542,1464400
2012-05-11,28.500000,29.150000,28.500000,28.850000,23.709360,134000
2012-05-14,28.110001,28.309999,28.000000,28.070000,23.068342,238000
2012-05-15,27.799999,27.969999,27.530001,27.570000,22.657433,301100
2012-05-16,27.790001,28.000000,27.420000,27.440001,22.550598,667900
2012-05-17,27.400000,27.420000,27.040001,27.080000,22.254744,899000
2012-05-18,27.420000,27.510000,27.139999,27.219999,22.369799,743800
2012-05-21,27.420000,27.910000,27.360001,27.900000,22.928637,420300
2012-05-22,27.980000,28.240000,27.600000,27.740000,22.797144,618500
2012-05-23,27.400000,27.420000,26.860001,27.370001,22.493069,641000
2012-05-24,27.360001,27.469999,26.959999,27.139999,22.304052,798400
2012-05-25,27.040001,27.350000,27.000000,27.209999,22.361580,376800
2012-05-29,27.320000,27.469999,26.969999,27.299999,22.435547,450200
2012-05-30,26.730000,26.730000,26.320000,26.350000,21.654821,601200
2012-05-31,26.510000,26.610001,26.070000,26.440001,21.728783,640800
2012-06-01,25.969999,26.209999,25.639999,25.830000,21.227470,1421500
2012-06-04,26.340000,26.410000,26.120001,26.350000,21.654821,1098000
2012-06-05,26.160000,26.370001,26.139999,26.309999,21.621946,562000
2012-06-06,26.610001,27.299999,26.580000,27.260000,22.402670,483000
2012-06-07,27.600000,27.629999,27.049999,27.090000,22.262964,621000
2012-06-08,26.780001,27.250000,26.709999,27.219999,22.369799,164600
2012-06-11,27.590000,27.610001,26.750000,26.780001,22.008200,400100
2012-06-12,27.070000,27.209999,26.650000,27.180000,22.336924,193500
2012-06-13,27.030001,27.340000,26.920000,27.059999,22.238310,296900
2012-06-14,27.129999,27.549999,27.030001,27.420000,22.534161,403400
2012-06-15,26.850000,27.090000,26.780001,27.049999,22.941248,497100
2012-06-18,26.620001,26.790001,26.500000,26.590000,22.551119,483100
2012-06-19,26.950001,27.500000,26.900000,27.330000,23.178720,260100
2012-06-20,27.350000,27.670000,27.180000,27.450001,23.280493,768900
2012-06-21,27.670000,27.670000,26.680000,26.750000,22.686817,383500
2012-06-22,27.230000,27.240000,26.860001,27.090000,22.975174,296100
2012-06-25,26.270000,26.270000,26.010000,26.139999,22.169476,391200
2012-06-26,26.190001,26.299999,25.930000,26.230000,22.245804,196300
2012-06-27,26.270000,26.580000,26.190001,26.549999,22.517195,206800
2012-06-28,26.219999,26.549999,26.080000,26.520000,22.491758,249700
2012-06-29,27.879999,28.250000,27.799999,28.219999,23.933529,498000
2012-07-02,28.330000,28.469999,28.180000,28.459999,24.137079,484000
2012-07-03,28.410000,28.750000,28.400000,28.709999,24.349104,349300
2012-07-05,27.750000,27.850000,27.490000,27.730000,23.517965,567500
2012-07-06,27.219999,27.290001,26.879999,27.070000,22.958208,287500
2012-07-09,27.010000,27.049999,26.850000,27.049999,22.941248,121200
2012-07-10,27.260000,27.320000,26.760000,26.799999,22.729223,352500
2012-07-11,26.980000,27.150000,26.850000,27.040001,22.932770,172500
2012-07-12,26.700001,26.870001,26.480000,26.809999,22.737705,532400
2012-07-13,26.770000,27.250000,26.770000,27.180000,23.051504,300100
2012-07-16,27.030001,27.240000,26.830000,27.129999,23.009096,597000
2012-07-17,27.360001,27.420000,26.860001,27.379999,23.221123,570000
2012-07-18,27.170000,27.639999,27.170000,27.620001,23.424667,632400
2012-07-19,27.719999,27.850000,27.600000,27.799999,23.577328,299300
2012-07-20,26.900000,26.969999,26.700001,26.740000,22.678341,559000
2012-07-23,25.830000,26.139999,25.670000,26.049999,22.093147,476500
2012-07-24,25.940001,25.940001,25.290001,25.469999,21.601250,443800
2012-07-25,25.959999,25.980000,25.639999,25.809999,21.889597,518200
2012-07-26,26.930000,27.230000,26.860001,27.170000,23.043026,1111600
2012-07-27,27.629999,28.350000,27.590000,28.190001,23.908092,1008300
2012-07-30,27.959999,28.219999,27.959999,28.120001,23.848728,400900
2012-07-31,28.120001,28.260000,28.020000,28.020000,23.763914,637400
2012-08-01,28.270000,28.290001,28.000000,28.030001,23.772398,481400
2012-08-02,27.340000,27.629999,26.780001,27.049999,22.941248,711700
2012-08-03,28.209999,28.930000,28.180000,28.830000,24.450878,412700
2012-08-06,29.150000,29.350000,29.080000,29.200001,24.764681,341000
2012-08-07,29.740000,29.930000,29.680000,29.760000,25.239614,610000
2012-08-08,29.330000,29.629999,29.330000,29.570000,25.078476,605300
2012-08-09,29.250000,29.540001,29.240000,29.420000,24.951260,148200
2012-08-10,29.100000,29.430000,28.940001,29.389999,24.925819,140600
2012-08-13,29.430000,29.570000,29.200001,29.370001,24.908857,146200
2012-08-14,29.500000,29.510000,29.330000,29.440001,24.968224,192600
2012-08-15,29.309999,29.450001,29.299999,29.360001,24.900379,212500
2012-08-16,29.559999,30.030001,29.520000,29.940001,25.392277,453300
2012-08-17,30.010000,30.059999,29.809999,30.000000,25.443163,1744800
2012-08-20,29.930000,30.059999,29.709999,30.030001,25.468605,306400
2012-08-21,30.389999,30.629999,30.270000,30.370001,25.756966,462300
2012-08-22,30.090000,30.420000,30.049999,30.340000,25.731520,397000
2012-08-23,29.969999,30.110001,29.770000,29.930000,25.383795,267000
2012-08-24,29.660000,30.139999,29.570000,29.930000,25.383795,330200
2012-08-27,30.150000,30.320000,30.100000,30.110001,25.536455,296600
2012-08-28,30.110001,30.270000,30.049999,30.190001,25.604301,561100
2012-08-29,30.080000,30.100000,29.910000,30.030001,25.468605,139700
2012-08-30,29.879999,29.930000,29.469999,29.559999,25.069996,775500
2012-08-31,30.200001,30.340000,29.860001,30.080000,25.511011,895000
2012-09-04,30.389999,30.400000,30.070000,30.190001,25.604301,325600
2012-09-05,30.389999,30.430000,30.120001,30.219999,25.629745,927000
2012-09-06,30.680000,31.469999,30.680000,31.379999,26.613548,2022600
2012-09-07,32.009998,32.070000,31.860001,32.029999,27.164818,838400
2012-09-10,31.809999,31.910000,31.570000,31.620001,26.817097,472500
2012-09-11,31.840000,32.410000,31.790001,32.310001,27.402285,583800
2012-09-12,32.700001,32.700001,32.389999,32.500000,27.563429,482700
2012-09-13,32.299999,33.090000,32.090000,32.950001,27.945072,1492100
2012-09-14,33.389999,33.750000,33.290001,33.410000,28.335199,1363100
2012-09-17,33.400002,33.520000,33.169998,33.240002,28.191025,860100
2012-09-18,32.840000,32.900002,32.669998,32.759998,27.783930,411200
2012-09-19,32.810001,33.070000,32.660000,32.959999,27.953554,1350500
2012-09-20,32.340000,32.650002,32.230000,32.630001,27.673677,510500
2012-09-21,32.869999,32.919998,32.689999,32.700001,27.847404,290800
2012-09-24,32.360001,32.580002,32.270000,32.470001,27.651539,358000
2012-09-25,32.560001,32.759998,32.119999,32.139999,27.370506,551400
2012-09-26,31.780001,31.820000,31.469999,31.590000,26.902132,481100
2012-09-27,31.750000,32.119999,31.530001,31.980000,27.234249,278600
2012-09-28,31.480000,31.530001,30.930000,31.030001,26.425224,656000
2012-10-01,31.510000,31.799999,31.309999,31.379999,26.723291,465100
2012-10-02,31.950001,32.009998,31.520000,31.639999,26.944704,262500
2012-10-03,31.680000,31.730000,31.480000,31.530001,26.851034,348500
2012-10-04,31.780001,31.930000,31.629999,31.920000,27.183159,216500
2012-10-05,32.349998,32.549999,32.119999,32.189999,27.413088,1137200
2012-10-08,31.870001,31.930000,31.750000,31.889999,27.157604,168500
2012-10-09,31.590000,31.660000,31.100000,31.100000,26.484842,242500
2012-10-10,31.209999,31.280001,30.940001,31.020000,26.416716,157700
2012-10-11,31.580000,31.719999,31.379999,31.379999,26.723291,255700
2012-10-12,31.600000,31.770000,31.320000,31.440001,26.774389,326900
2012-10-15,31.700001,31.799999,31.450001,31.790001,27.072447,373700
2012-10-16,32.430000,32.770000,32.389999,32.730000,27.872955,611800
2012-10-17,32.950001,33.220001,32.889999,33.180000,28.256174,695900
2012-10-18,32.980000,33.259998,32.889999,33.029999,28.128435,592200
2012-10-19,32.759998,32.759998,32.299999,32.340000,27.540831,2227000
2012-10-22,32.630001,32.660000,32.320000,32.560001,27.728182,255000
2012-10-23,31.620001,31.750000,31.400000,31.690001,26.987289,457000
2012-10-24,31.799999,31.840000,31.559999,31.590000,26.902132,331700
2012-10-25,31.920000,31.930000,31.520000,31.629999,26.936192,1811400
2012-10-26,31.700001,31.889999,31.600000,31.760000,27.046902,777500
2012-10-31,32.299999,32.299999,31.820000,31.920000,27.183159,462200
2012-11-01,32.220001,32.419998,32.169998,32.299999,27.506767,384100
2012-11-02,32.310001,32.310001,31.900000,31.920000,27.183159,420500
2012-11-05,31.740000,31.780001,31.549999,31.700001,26.995800,186200
2012-11-06,31.840000,32.119999,31.820000,32.040001,27.285349,157400
2012-11-07,31.400000,31.450001,31.059999,31.290001,26.646645,344300
2012-11-08,31.150000,31.350000,30.920000,30.930000,26.340069,338500
2012-11-09,30.670000,31.139999,30.620001,30.920000,26.331556,387300
2012-11-12,30.959999,31.059999,30.860001,31.010000,26.408197,3932200
2012-11-13,30.610001,31.200001,30.590000,30.889999,26.306005,909900
2012-11-14,31.160000,31.170000,30.590000,30.650000,26.101618,484600
2012-11-15,30.900000,31.090000,30.700001,30.790001,26.220846,1416800
2012-11-16,30.700001,30.760000,30.270000,30.540001,26.007944,339600
2012-11-19,31.000000,31.450001,30.980000,31.450001,26.782907,1384500
2012-11-20,31.360001,31.680000,31.270000,31.600000,26.910643,190400
2012-11-21,31.670000,31.809999,31.650000,31.730000,27.021353,204600
2012-11-23,32.340000,32.599998,32.330002,32.599998,27.762245,153300
2012-11-26,32.430000,32.570000,32.310001,32.570000,27.736696,507200
2012-11-27,32.250000,32.439999,32.180000,32.230000,27.447151,880700
2012-11-28,31.990000,32.619999,31.930000,32.590000,27.753729,435800
2012-11-29,32.900002,33.020000,32.709999,32.919998,28.034756,518600
2012-11-30,33.020000,33.200001,32.939999,33.020000,28.119919,211000
2012-12-03,33.330002,33.380001,33.060001,33.119999,28.205078,545800
2012-12-04,33.380001,33.459999,33.250000,33.360001,28.409468,309600
2012-12-05,33.290001,33.580002,33.169998,33.439999,28.477594,251300
2012-12-06,33.349998,33.389999,33.139999,33.380001,28.426495,167700
2012-12-07,33.150002,33.189999,32.919998,33.150002,28.230629,316900
2012-12-10,32.919998,33.150002,32.880001,33.110001,28.196562,1252300
2012-12-11,33.439999,33.650002,33.430000,33.590000,28.605333,890700
2012-12-12,33.689999,34.020000,33.639999,33.770000,28.758623,1147100
2012-12-13,33.740002,33.900002,33.580002,33.689999,28.690487,285200
2012-12-14,33.779999,34.090000,33.730000,34.000000,28.954491,391300
2012-12-17,33.889999,34.150002,33.889999,34.150002,29.082230,477600
2012-12-18,34.220001,34.570000,34.180000,34.529999,29.405834,577900
2012-12-19,34.799999,34.799999,34.509998,34.509998,29.388807,711900
2012-12-20,34.700001,34.810001,34.560001,34.790001,29.627262,340700
2012-12-21,34.070000,34.380001,34.060001,34.369999,29.422661,322300
2012-12-24,34.389999,34.540001,33.900002,34.139999,29.225763,190700
2012-12-26,34.360001,34.439999,34.049999,34.209999,29.285686,373800
2012-12-27,34.630001,34.669998,34.299999,34.560001,29.585318,410700
2012-12-28,34.020000,34.099998,33.849998,33.869999,28.994627,821700
2012-12-31,34.080002,34.680000,34.000000,34.660000,29.670916,562000
2013-01-02,35.130001,35.150002,34.759998,35.020000,29.979094,821300
2013-01-03,34.639999,34.770000,34.450001,34.480000,29.516821,392900
2013-01-04,34.509998,34.869999,34.480000,34.779999,29.773643,413400
2013-01-07,34.529999,34.700001,34.419998,34.639999,29.653786,611100
2013-01-08,34.660000,34.709999,34.430000,34.540001,29.568188,509800
2013-01-09,34.509998,34.669998,34.470001,34.599998,29.619553,828400
2013-01-10,35.119999,35.360001,34.970001,35.299999,30.218798,549000
2013-01-11,35.500000,35.639999,35.340000,35.590000,30.467043,706400
2013-01-14,35.590000,35.669998,35.419998,35.669998,30.535536,529300
2013-01-15,35.240002,35.470001,35.180000,35.400002,30.304407,789500
2013-01-16,35.099998,35.310001,35.060001,35.160000,30.098948,673200
2013-01-17,35.639999,35.750000,35.500000,35.610001,30.484173,928700
2013-01-18,35.520000,35.570000,35.270000,35.529999,30.415688,632500
2013-01-22,35.540001,35.630001,35.340000,35.619999,30.492718,700700
2013-01-23,35.340000,35.520000,35.240002,35.439999,30.338638,1262500
2013-01-24,35.529999,35.770000,35.529999,35.689999,30.552641,2047300
2013-01-25,36.290001,36.380001,36.139999,36.349998,31.117647,1073300
2013-01-28,36.410000,36.410000,36.220001,36.320000,31.091965,936500
2013-01-29,36.220001,36.450001,36.189999,36.349998,31.117647,1163500
2013-01-30,36.400002,36.500000,36.299999,36.330002,31.100531,780100
2013-01-31,36.150002,36.340000,35.910000,35.939999,30.766670,848600
2013-02-01,36.259998,36.520000,36.090000,36.400002,31.160456,630500
2013-02-04,35.500000,35.549999,34.680000,34.779999,29.773643,1153000
2013-02-05,35.230000,35.419998,35.150002,35.250000,30.175991,985500
2013-02-06,34.619999,34.889999,34.570000,34.840000,29.825001,631200
2013-02-07,34.810001,34.830002,34.029999,34.279999,29.345612,1083400
2013-02-08,34.389999,34.610001,34.389999,34.560001,29.585318,452000
2013-02-11,34.580002,34.619999,34.320000,34.470001,29.508270,715600
2013-02-12,34.720001,35.090000,34.669998,34.939999,29.910601,456900
2013-02-13,35.139999,35.290001,34.990002,35.090000,30.039017,734100
2013-02-14,34.490002,34.700001,34.419998,34.630001,29.645229,901400
2013-02-15,34.630001,34.630001,34.130001,34.290001,29.354176,690300
2013-02-19,34.830002,35.040001,34.770000,35.029999,29.987652,821200
2013-02-20,34.889999,34.939999,34.230000,34.240002,29.311369,441000
2013-02-21,33.639999,33.689999,33.290001,33.439999,28.626526,971400
2013-02-22,33.900002,34.279999,33.709999,34.279999,29.345612,664400
2013-02-25,35.180000,35.240002,32.900002,32.939999,28.198494,1242500
2013-02-26,33.360001,33.540001,32.820000,33.119999,28.352585,795100
2013-02-27,33.160000,33.950001,33.130001,33.849998,28.977509,492900
2013-02-28,33.639999,34.009998,33.630001,33.680000,28.831982,681500
2013-03-01,33.200001,33.540001,33.020000,33.470001,28.652203,549600
2013-03-04,33.349998,33.740002,33.320000,33.730000,28.874777,886500
2013-03-05,34.139999,34.389999,34.090000,34.209999,29.285686,827600
2013-03-06,34.480000,34.520000,34.150002,34.349998,29.405529,363700
2013-03-07,34.549999,34.740002,34.480000,34.680000,29.688034,800800
2013-03-08,34.830002,34.869999,34.470001,34.779999,29.773643,1977200
2013-03-11,34.660000,34.820000,34.590000,34.810001,29.799326,750900
2013-03-12,34.900002,34.950001,34.500000,34.650002,29.662354,646900
2013-03-13,34.470001,34.570000,34.200001,34.470001,29.508270,663800
2013-03-14,34.799999,35.020000,34.689999,34.950001,29.919174,556800
2013-03-15,34.970001,34.970001,34.709999,34.840000,29.884857,1754400
2013-03-18,33.919998,34.470001,33.919998,34.099998,29.250107,1258700
2013-03-19,34.160000,34.270000,33.500000,33.810001,29.001358,1459500
2013-03-20,34.389999,34.470001,34.230000,34.360001,29.473125,731800
2013-03-21,33.810001,34.160000,33.680000,33.869999,29.052814,1329100
2013-03-22,34.169998,34.439999,34.060001,34.290001,29.413090,1004100
2013-03-25,34.200001,34.250000,33.139999,33.349998,28.606779,1478200
2013-03-26,33.380001,33.560001,33.150002,33.330002,28.589624,882100
2013-03-27,32.540001,32.869999,32.410000,32.779999,28.117842,1054000
2013-03-28,33.110001,33.220001,32.910000,33.040001,28.340866,894500
2013-04-01,33.070000,33.119999,32.799999,32.849998,28.177889,587600
2013-04-02,33.340000,33.759998,33.279999,33.419998,28.666817,645100
2013-04-03,33.580002,33.650002,33.160000,33.180000,28.460953,775700
2013-04-04,33.119999,33.430000,32.970001,33.360001,28.615351,880000
2013-04-05,32.790001,33.099998,32.700001,33.080002,28.375172,732600
2013-04-08,33.160000,33.220001,32.990002,33.220001,28.495266,891400
2013-04-09,33.320000,33.549999,33.060001,33.369999,28.623930,1701400
2013-04-10,33.860001,34.240002,33.820000,34.080002,29.232954,1186900
2013-04-11,34.270000,34.580002,34.180000,34.330002,29.447397,1107300
2013-04-12,33.959999,34.139999,33.790001,34.139999,29.284418,1031900
2013-04-15,33.779999,33.810001,33.290001,33.310001,28.572472,957900
2013-04-16,33.970001,33.980000,33.669998,33.959999,29.130016,445300
2013-04-17,33.369999,33.369999,32.590000,32.790001,28.126421,1688500
2013-04-18,32.950001,32.970001,32.520000,32.759998,28.100687,631700
2013-04-19,33.090000,33.250000,32.970001,33.029999,28.332289,685200
2013-04-22,33.209999,33.400002,32.939999,33.310001,28.572472,802300
2013-04-23,33.830002,34.139999,33.820000,34.099998,29.250107,1905300
2013-04-24,34.369999,34.689999,34.320000,34.599998,29.678995,700300
2013-04-25,34.470001,34.689999,34.419998,34.470001,29.567488,578300
2013-04-26,34.410000,34.610001,34.349998,34.570000,29.653257,1098000
2013-04-29,34.919998,35.410000,34.880001,35.330002,30.305168,725600
2013-04-30,35.250000,35.369999,35.139999,35.290001,30.270863,1293700
2013-05-01,35.250000,35.490002,34.970001,35.029999,30.047836,1197600
2013-05-02,34.889999,35.330002,34.860001,35.270000,30.253702,1207200
