Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,44.849998,45.320000,44.459999,45.130001,38.716118,2051000
2011-08-17,45.599998,45.860001,45.070000,45.830002,39.316643,1318500
2011-08-18,44.000000,44.119999,43.119999,43.759998,37.540821,2512500
2011-08-19,43.509998,44.619999,43.380001,43.400002,37.231991,2368000
2011-08-22,44.470001,44.590000,43.480000,43.650002,37.446461,1528300
2011-08-23,43.660000,44.919998,43.279999,44.919998,38.535965,2014500
2011-08-24,44.570000,45.139999,44.000000,44.619999,38.278595,1533700
2011-08-25,44.759998,44.889999,43.880001,44.049999,37.789604,1619400
2011-08-26,43.889999,44.590000,43.150002,44.560001,38.227139,1487100
2011-08-29,45.070000,45.910000,45.070000,45.880001,39.359531,1394100
2011-08-30,45.509998,46.430000,45.419998,46.200001,39.634048,1641200
2011-08-31,46.689999,47.130001,46.540001,47.080002,40.388988,1800100
2011-09-01,47.439999,47.919998,47.189999,47.419998,40.680664,3042600
2011-09-02,46.230000,46.540001,45.549999,45.980000,39.445320,1661500
2011-09-06,43.689999,45.180000,43.680000,45.169998,38.750439,3153600
2011-09-07,45.869999,46.250000,45.509998,46.220001,39.651211,1404900
2011-09-08,45.480000,46.080002,45.389999,45.490002,39.024956,1490600
2011-09-09,44.520000,44.669998,43.650002,43.810001,37.583717,2052300
2011-09-12,42.889999,43.549999,42.259998,43.220001,37.077572,2299600
2011-09-13,43.419998,43.599998,42.849998,43.509998,37.326355,1335800
2011-09-14,43.630001,44.180000,42.619999,43.779999,37.557980,1530600
2011-09-15,44.669998,44.799999,43.980000,44.450001,38.132763,1092800
2011-09-16,44.660000,44.759998,44.060001,44.189999,37.909714,1084500
2011-09-19,43.310001,43.619999,42.700001,43.439999,37.266304,1477500
2011-09-20,43.349998,43.799999,42.970001,43.020000,36.905994,1056600
2011-09-21,42.770000,42.980000,41.419998,41.450001,35.559120,2173000
2011-09-22,39.439999,39.919998,38.410000,38.709999,33.208527,3654300
2011-09-23,38.750000,39.520000,38.450001,39.500000,33.886261,2197300
2011-09-26,39.639999,40.419998,38.689999,40.419998,34.675510,2553300
2011-09-27,41.540001,41.959999,41.009998,41.189999,35.336075,2635800
2011-09-28,41.099998,41.509998,40.009998,40.049999,34.358093,2008400
2011-09-29,40.759998,41.220001,39.709999,40.230000,34.512505,2220000
2011-09-30,39.400002,39.770000,38.599998,38.880001,33.354362,2581600
2011-10-03,38.700001,39.080002,37.830002,37.840000,32.462177,2940200
2011-10-04,37.439999,38.389999,36.730000,38.389999,32.934013,4406200
2011-10-05,38.520000,39.230000,38.139999,39.130001,33.568836,2031500
2011-10-06,39.560001,40.580002,39.349998,40.570000,34.804188,2552600
2011-10-07,41.090000,41.130001,39.580002,39.779999,34.126465,2930700
2011-10-10,40.880001,41.459999,40.759998,41.459999,35.567707,1774500
2011-10-11,40.970001,41.849998,40.919998,41.650002,35.730709,1844300
2011-10-12,42.160000,43.200001,42.090000,42.700001,36.631470,1824300
2011-10-13,42.139999,42.500000,41.639999,42.400002,36.374104,1930500
2011-10-14,43.020000,43.200001,42.660000,43.169998,37.034676,1326000
2011-10-17,42.619999,42.720001,41.549999,41.570000,35.662071,1841400
2011-10-18,41.759998,42.840000,41.090000,42.639999,36.579994,2300300
2011-10-19,42.310001,42.750000,41.750000,41.930000,35.970905,1579500
2011-10-20,41.689999,42.029999,40.700001,41.389999,35.507660,2134800
2011-10-21,41.880001,42.500000,41.880001,42.450001,36.417004,1297600
2011-10-24,42.560001,44.070000,42.560001,44.000000,37.746719,1944200
2011-10-25,43.680000,43.720001,42.849998,43.119999,36.991779,1686500
2011-10-26,43.970001,44.259998,43.090000,44.180000,37.901134,1727500
2011-10-27,46.080002,46.860001,45.630001,46.470001,39.865677,2648600
2011-10-28,46.220001,47.049999,46.060001,47.020000,40.337513,1147800
2011-10-31,46.279999,46.400002,45.439999,45.490002,39.024956,1716600
2011-11-01,43.270000,44.619999,43.259998,44.150002,37.875401,2869000
2011-11-02,45.150002,45.400002,44.669998,45.160000,38.741856,2235000
2011-11-03,45.689999,45.790001,44.939999,45.520000,39.050694,1247700
2011-11-04,45.180000,45.560001,44.680000,45.470001,39.007801,1828000
2011-11-07,45.700001,46.040001,45.419998,45.970001,39.436733,1332200
2011-11-08,46.150002,46.480000,45.689999,46.480000,39.874260,1183000
2011-11-09,44.860001,45.230000,44.139999,44.139999,37.866817,2093700
2011-11-10,45.250000,45.259998,44.340000,44.570000,38.235706,1262500
2011-11-11,45.419998,45.799999,45.099998,45.669998,39.179371,3296200
2011-11-14,45.360001,45.419998,44.900002,45.070000,38.664654,1017600
2011-11-15,44.759998,45.470001,44.610001,45.180000,38.759010,1436700
2011-11-16,44.590000,45.180000,44.349998,44.430000,38.115608,1361700
2011-11-17,44.570000,44.820000,43.270000,43.459999,37.283459,1539900
2011-11-18,43.740002,43.790001,43.080002,43.299999,37.146194,721600
2011-11-21,42.380001,42.540001,41.799999,42.340000,36.322632,1559200
2011-11-22,42.119999,42.400002,41.570000,41.970001,36.005219,1426900
2011-11-23,41.259998,41.320000,40.540001,40.570000,34.804188,1462100
2011-11-25,40.169998,40.680000,39.919998,39.919998,34.246571,1335000
2011-11-28,41.340000,41.590000,41.169998,41.529999,35.627750,1774900
2011-11-29,41.250000,42.020000,41.250000,41.549999,35.644909,1188800
2011-11-30,43.650002,43.740002,43.090000,43.619999,37.420719,2503200
2011-12-01,44.139999,44.369999,43.639999,43.799999,37.575142,1117900
2011-12-02,44.439999,44.490002,43.759998,43.930000,37.686668,1175500
2011-12-05,44.830002,44.910000,44.450001,44.790001,38.424442,1854900
2011-12-06,44.400002,44.869999,44.230000,44.580002,38.244289,1236600
2011-12-07,44.380001,44.810001,44.290001,44.639999,38.295761,1594800
2011-12-08,43.939999,44.230000,43.220001,43.240002,37.094734,1972700
2011-12-09,43.570000,44.500000,43.459999,44.410000,38.098450,1853200
2011-12-12,43.490002,43.540001,42.700001,43.119999,36.991779,2630200
2011-12-13,43.389999,43.770000,42.369999,42.660000,36.597164,3141000
2011-12-14,42.380001,42.599998,41.869999,41.990002,36.022377,1473300
2011-12-15,42.950001,43.020000,41.959999,42.080002,36.099586,1174500
2011-12-16,42.459999,42.599998,41.930000,42.180000,36.185375,1168700
2011-12-19,41.509998,41.630001,40.759998,40.790001,35.548313,1399800
2011-12-20,41.860001,42.340000,41.830002,42.169998,36.750969,2728900
2011-12-21,41.970001,42.320000,41.599998,42.250000,36.820694,852400
2011-12-22,42.250000,42.939999,42.240002,42.869999,37.361015,1394500
2011-12-23,42.930000,43.049999,42.779999,43.020000,37.491737,3486500
2011-12-27,42.759998,42.830002,42.540001,42.630001,37.151863,1199500
2011-12-28,42.340000,42.439999,41.709999,41.740002,36.376236,1395100
2011-12-29,41.930000,42.400002,41.860001,42.369999,36.925274,1034700
2011-12-30,42.410000,42.669998,42.349998,42.570000,37.099575,801400
2012-01-03,43.610001,43.950001,43.570000,43.770000,38.145374,2383000
2012-01-04,43.639999,44.139999,43.580002,43.939999,38.293526,1484400
2012-01-05,43.570000,43.639999,43.090000,43.380001,37.805489,1313500
2012-01-06,43.610001,43.630001,43.070000,43.099998,37.561470,771000
2012-01-09,43.500000,43.619999,43.180000,43.610001,38.005924,2649100
2012-01-10,44.520000,44.639999,44.209999,44.310001,38.615978,1099000
2012-01-11,44.150002,44.560001,44.090000,44.540001,38.816422,1670000
2012-01-12,44.730000,44.950001,44.590000,44.810001,39.051720,1084500
2012-01-13,44.090000,44.320000,43.810001,44.139999,38.467819,1407500
2012-01-17,45.259998,45.310001,44.919998,45.009998,39.226021,1445300
2012-01-18,45.189999,46.279999,45.160000,46.279999,40.332825,1333500
2012-01-19,46.299999,46.619999,46.230000,46.419998,40.454826,2760900
2012-01-20,46.299999,46.439999,46.119999,46.439999,40.472260,893900
2012-01-23,46.389999,46.720001,46.279999,46.520000,40.541977,1709900
2012-01-24,46.000000,46.439999,45.810001,46.389999,40.428688,1366700
2012-01-25,46.080002,47.209999,45.980000,47.139999,41.082314,1928900
2012-01-26,47.250000,47.639999,46.669998,46.810001,40.794712,1978800
2012-01-27,46.770000,47.090000,46.680000,46.959999,40.925446,1332100
2012-01-30,46.150002,46.549999,45.840000,46.470001,40.498413,1002600
2012-01-31,46.959999,47.049999,46.240002,46.459999,40.489697,1022600
2012-02-01,47.250000,47.770000,47.020000,47.549999,41.439617,1797500
2012-02-02,47.779999,48.029999,47.570000,47.810001,41.666210,1035900
2012-02-03,48.369999,48.549999,48.119999,48.410000,42.189102,1565500
2012-02-06,48.090000,48.410000,48.000000,48.290001,42.084530,906300
2012-02-07,48.439999,48.730000,48.040001,48.669998,42.415688,1606300
2012-02-08,48.869999,49.020000,48.529999,48.730000,42.467991,1631600
2012-02-09,48.770000,48.840000,48.360001,48.820000,42.546417,989400
2012-02-10,47.860001,47.959999,47.520000,47.820000,41.674927,2041000
2012-02-13,48.570000,48.660000,48.160000,48.520000,42.284973,1148100
2012-02-14,48.169998,48.220001,47.419998,47.770000,41.631348,1411700
2012-02-15,48.060001,48.110001,47.220001,47.380001,41.291470,1628000
2012-02-16,47.290001,48.150002,47.080002,48.090000,41.910236,1891200
2012-02-17,48.380001,48.520000,48.090000,48.480000,42.250114,817400
2012-02-21,48.730000,48.790001,48.090000,48.180000,41.988667,1165100
2012-02-22,48.299999,48.459999,48.009998,48.169998,41.979946,1048700
2012-02-23,48.259998,48.340000,47.869999,48.340000,42.128105,1250100
2012-02-24,48.599998,48.750000,48.279999,48.470001,42.241394,586800
2012-02-27,48.130001,48.410000,47.970001,48.220001,42.023525,890800
2012-02-28,48.590000,49.049999,48.389999,49.029999,42.729435,951200
2012-02-29,49.080002,49.480000,48.529999,48.619999,42.372124,1464800
2012-03-01,48.959999,49.540001,48.919998,49.480000,43.121609,1720900
2012-03-02,49.419998,49.529999,49.060001,49.310001,42.973457,947100
2012-03-05,49.110001,49.189999,48.400002,48.529999,42.293682,1229700
2012-03-06,47.509998,47.639999,46.779999,46.990002,40.951591,1266200
2012-03-07,47.119999,47.389999,46.840000,47.320000,41.239174,733200
2012-03-08,47.830002,48.230000,47.599998,48.160000,41.971237,873700
2012-03-09,47.869999,48.320000,47.810001,47.880001,41.727226,798300
2012-03-12,47.259998,47.580002,47.000000,47.270000,41.195599,756600
2012-03-13,47.450001,48.630001,47.389999,48.580002,42.337261,1211000
2012-03-14,48.340000,48.590000,47.970001,48.209999,42.014805,1017800
2012-03-15,48.500000,48.540001,48.169998,48.500000,42.267540,888200
2012-03-16,48.549999,48.680000,48.369999,48.580002,42.337261,572600
2012-03-19,48.450001,48.889999,48.290001,48.580002,42.337261,608000
2012-03-20,47.830002,48.099998,47.630001,47.990002,41.823086,1022600
2012-03-21,48.099998,48.220001,47.770000,48.099998,41.918934,568000
2012-03-22,47.650002,47.650002,47.240002,47.430000,41.335041,873400
2012-03-23,47.490002,47.779999,47.240002,47.770000,41.631348,791100
2012-03-26,48.150002,48.700001,48.099998,48.680000,42.424404,1432400
2012-03-27,48.669998,48.930000,48.320000,48.410000,42.189102,1177800
2012-03-28,48.200001,48.380001,47.410000,47.619999,41.500626,1235100
2012-03-29,47.209999,47.689999,46.770000,47.610001,41.491913,677600
2012-03-30,47.910000,47.930000,47.380001,47.630001,41.509342,840700
2012-04-02,47.470001,48.410000,47.410000,48.279999,42.075817,1621600
2012-04-03,48.320000,48.400002,47.509998,47.849998,41.701069,1674800
2012-04-04,47.290001,47.360001,46.910000,46.910000,40.881870,938600
2012-04-05,46.740002,47.060001,46.529999,46.830002,40.812145,554300
2012-04-09,46.110001,46.669998,46.090000,46.520000,40.541977,740600
2012-04-10,46.259998,46.490002,45.430000,45.669998,39.801208,1308400
2012-04-11,46.230000,46.369999,45.770000,45.840000,39.949368,817900
2012-04-12,46.080002,46.860001,46.000000,46.860001,40.838284,992100
2012-04-13,46.549999,46.639999,45.869999,45.919998,40.019085,1122400
2012-04-16,46.270000,46.389999,45.419998,45.680000,39.809917,1092100
2012-04-17,46.029999,46.230000,45.709999,46.009998,40.097515,683400
2012-04-18,45.619999,45.959999,45.509998,45.689999,39.818630,866300
2012-04-19,45.580002,45.880001,45.330002,45.669998,39.801208,729600
2012-04-20,46.040001,46.419998,46.000000,46.119999,40.193378,956800
2012-04-23,45.160000,45.580002,44.799999,45.540001,39.687920,871800
2012-04-24,45.709999,45.880001,45.500000,45.590000,39.731495,477800
2012-04-25,45.919998,45.919998,45.189999,45.490002,39.644344,640200
2012-04-26,45.099998,45.619999,45.020000,45.540001,39.687920,483600
2012-04-27,45.669998,46.020000,45.540001,45.939999,40.036507,759700
2012-04-30,45.970001,45.970001,45.520000,45.740002,39.862213,1382000
2012-05-01,45.740002,46.430000,45.730000,46.070000,40.149811,1101000
2012-05-02,45.810001,45.970001,45.660000,45.770000,39.888359,565000
2012-05-03,45.790001,45.880001,45.209999,45.540001,39.687920,722100
2012-05-04,45.369999,45.430000,44.450001,44.619999,38.886135,696200
2012-05-07,44.439999,45.169998,44.369999,45.099998,39.304455,923000
2012-05-08,44.509998,44.660000,43.599998,43.880001,38.241230,1252100
2012-05-09,43.029999,43.599998,42.840000,43.299999,37.735760,982300
2012-05-10,43.919998,43.930000,43.400002,43.450001,37.866489,837100
2012-05-11,43.049999,43.709999,42.919998,42.970001,37.448174,900600
2012-05-14,41.900002,42.169998,41.720001,41.740002,36.376236,1414500
2012-05-15,41.759998,41.950001,40.950001,41.040001,35.766186,1721600
2012-05-16,41.810001,41.810001,40.669998,40.750000,35.513443,1921500
2012-05-17,40.720001,40.820000,39.799999,39.830002,34.711678,1334800
2012-05-18,40.020000,40.169998,39.340000,39.610001,34.519943,1462000
2012-05-21,39.660000,40.669998,39.610001,40.619999,35.400158,1110600
2012-05-22,40.459999,40.810001,39.779999,40.020000,34.877258,1170100
2012-05-23,39.970001,40.049999,38.880001,40.040001,34.894695,1379100
2012-05-24,40.139999,40.200001,39.480000,39.869999,34.746536,764600
2012-05-25,40.009998,40.400002,39.930000,40.200001,35.034126,576500
2012-05-29,40.930000,41.000000,40.410000,40.790001,35.548313,2473400
2012-05-30,39.660000,40.189999,39.650002,40.020000,34.877258,1195200
2012-05-31,39.900002,40.340000,39.439999,40.169998,35.007980,1137700
2012-06-01,39.320000,39.860001,39.209999,39.220001,34.180065,1140300
2012-06-04,39.290001,39.599998,39.169998,39.330002,34.275932,903500
2012-06-05,39.669998,39.750000,39.330002,39.459999,34.389217,1079700
2012-06-06,39.700001,40.439999,39.639999,40.439999,35.243286,811200
2012-06-07,41.150002,41.419998,40.639999,40.669998,35.443729,1299600
2012-06-08,40.080002,40.500000,40.000000,40.450001,35.252007,587700
2012-06-11,40.910000,40.959999,39.720001,39.799999,34.685528,780600
2012-06-12,40.110001,40.389999,39.900002,40.389999,35.199711,600800
2012-06-13,40.240002,40.639999,40.099998,40.130001,34.973125,1111900
2012-06-14,40.180000,40.590000,39.959999,40.520000,35.313007,913800
2012-06-15,40.689999,41.040001,40.580002,41.000000,35.731323,636800
2012-06-18,40.590000,41.349998,40.560001,41.250000,35.949200,1142100
2012-06-19,41.580002,42.500000,41.480000,42.419998,36.968849,1144500
2012-06-20,41.660000,42.009998,41.180000,41.750000,36.944073,817700
2012-06-21,41.549999,41.639999,40.299999,40.310001,35.669834,968900
2012-06-22,40.709999,40.779999,40.020000,40.220001,35.590187,561200
2012-06-25,39.580002,39.790001,39.299999,39.389999,34.855740,1125400
2012-06-26,39.500000,39.820000,39.160000,39.650002,35.085808,508000
2012-06-27,39.810001,40.070000,39.580002,39.889999,35.298187,710300
2012-06-28,39.570000,39.750000,39.230000,39.680000,35.112350,614000
2012-06-29,41.139999,41.480000,40.889999,41.450001,36.678608,1195300
2012-07-02,41.619999,41.790001,41.349998,41.740002,36.935226,475200
2012-07-03,41.939999,42.410000,41.820000,42.410000,37.528103,679200
2012-07-05,42.119999,42.389999,41.660000,42.099998,37.253780,619100
2012-07-06,41.470001,41.669998,41.349998,41.549999,36.767090,698600
2012-07-09,41.419998,41.480000,41.200001,41.450001,36.678608,561900
2012-07-10,41.930000,41.970001,40.779999,40.919998,36.209618,587800
2012-07-11,40.959999,41.349998,40.730000,41.060001,36.333496,353100
2012-07-12,40.419998,41.009998,40.270000,40.790001,36.094585,540700
2012-07-13,41.200001,41.650002,41.189999,41.599998,36.811337,896000
2012-07-16,41.549999,41.730000,41.259998,41.660000,36.864441,440700
2012-07-17,41.830002,42.070000,41.389999,42.049999,37.209545,465900
2012-07-18,41.709999,42.250000,41.680000,42.130001,37.280327,340900
2012-07-19,42.220001,42.509998,42.090000,42.419998,37.536945,535600
2012-07-20,41.910000,42.180000,41.799999,41.930000,37.103352,547500
2012-07-23,40.820000,41.150002,40.480000,40.970001,36.253860,623800
2012-07-24,41.259998,41.299999,40.410000,40.720001,36.032642,485400
2012-07-25,40.980000,41.130001,40.439999,40.549999,35.882206,389900
2012-07-26,41.259998,41.610001,40.919998,41.570000,36.784790,775100
2012-07-27,41.939999,42.799999,41.759998,42.759998,37.837799,882000
2012-07-30,42.480000,42.730000,42.320000,42.669998,37.758163,744600
2012-07-31,42.650002,42.799999,42.000000,42.020000,37.182991,711900
2012-08-01,42.259998,42.340000,41.779999,41.900002,37.076809,564500
2012-08-02,41.459999,41.939999,41.279999,41.520000,36.740547,1024400
2012-08-03,42.529999,42.650002,42.200001,42.490002,37.598892,930700
2012-08-06,42.310001,43.049999,42.230000,42.799999,37.873211,514200
2012-08-07,42.950001,43.240002,42.759998,42.770000,37.846661,591700
2012-08-08,42.689999,43.259998,42.689999,43.209999,38.236008,409600
2012-08-09,43.209999,43.410000,43.029999,43.189999,38.218315,385900
2012-08-10,42.959999,43.500000,42.770000,43.490002,38.483780,430900
2012-08-13,43.110001,43.369999,42.810001,43.000000,38.050186,738200
2012-08-14,43.110001,43.270000,42.639999,42.730000,37.811256,455100
2012-08-15,42.820000,42.910000,42.599998,42.849998,37.917454,337400
2012-08-16,43.150002,43.380001,42.820000,43.380001,38.386448,649200
2012-08-17,43.250000,43.450001,43.169998,43.320000,38.333347,446000
2012-08-20,43.169998,43.369999,43.029999,43.299999,38.315651,419700
2012-08-21,43.490002,43.709999,42.790001,42.919998,37.979393,735100
2012-08-22,42.959999,42.990002,42.450001,42.889999,37.952847,401900
2012-08-23,42.740002,42.750000,42.240002,42.470001,37.581188,584000
2012-08-24,42.200001,42.740002,42.000000,42.500000,37.607742,625200
2012-08-27,42.310001,42.459999,42.090000,42.110001,37.262634,392300
2012-08-28,42.009998,42.259998,41.970001,42.189999,37.333420,281200
2012-08-29,42.049999,42.130001,41.509998,41.639999,36.846733,614200
2012-08-30,41.320000,41.450001,41.180000,41.349998,36.590111,557500
2012-08-31,41.470001,41.849998,41.340000,41.580002,36.793644,351700
2012-09-04,41.570000,41.610001,41.070000,41.139999,36.404285,1204000
2012-09-05,41.270000,41.509998,41.060001,41.430000,36.660904,1458900
2012-09-06,41.660000,42.349998,41.650002,42.299999,37.430759,749400
2012-09-07,42.639999,43.270000,42.630001,43.080002,38.120975,749900
2012-09-10,42.669998,42.970001,42.369999,42.369999,37.492699,583200
2012-09-11,42.540001,42.930000,42.540001,42.849998,37.917454,686700
2012-09-12,42.910000,43.060001,42.650002,42.880001,37.943993,379900
2012-09-13,42.770000,44.169998,42.720001,44.130001,39.050110,843900
2012-09-14,44.439999,45.189999,44.220001,44.529999,39.404060,1093300
2012-09-17,44.299999,44.470001,44.070000,44.150002,39.067810,487700
2012-09-18,44.230000,44.330002,43.959999,44.150002,39.067810,304000
2012-09-19,44.250000,44.340000,43.950001,44.040001,38.970470,468000
2012-09-20,43.799999,43.880001,43.450001,43.790001,38.749249,383100
2012-09-21,44.009998,44.070000,43.540001,43.599998,38.581112,362200
2012-09-24,43.520000,43.700001,43.310001,43.470001,38.466087,251000
2012-09-25,43.580002,43.580002,42.650002,42.650002,37.740475,689100
2012-09-26,42.450001,42.740002,42.150002,42.709999,37.793568,413100
2012-09-27,43.060001,43.169998,42.630001,43.110001,38.147522,562100
2012-09-28,42.709999,42.709999,42.320000,42.580002,37.678535,1402100
2012-10-01,42.770000,43.150002,42.700001,42.959999,38.014782,1824800
2012-10-02,43.139999,43.240002,42.790001,42.900002,37.961697,419400
2012-10-03,42.900002,42.990002,42.509998,42.549999,37.651981,692000
2012-10-04,42.619999,43.110001,42.500000,43.090000,38.129826,669200
2012-10-05,43.400002,43.599998,43.080002,43.209999,38.236008,357400
2012-10-08,42.919998,43.360001,42.799999,43.270000,38.289108,350200
2012-10-09,43.150002,43.290001,42.770000,42.880001,37.943993,645100
2012-10-10,42.919998,43.020000,42.410000,42.500000,37.607742,449800
2012-10-11,42.950001,43.020000,42.750000,42.810001,37.882053,338400
2012-10-12,42.820000,43.000000,42.549999,42.610001,37.705078,399400
2012-10-15,42.830002,43.139999,42.680000,43.110001,38.147522,465400
2012-10-16,43.330002,43.630001,43.270000,43.439999,38.439529,457300
2012-10-17,43.549999,43.759998,43.430000,43.630001,38.607662,399700
2012-10-18,43.400002,43.730000,43.279999,43.560001,38.545723,1036200
2012-10-19,43.520000,43.619999,43.029999,43.130001,38.165222,438200
2012-10-22,43.220001,43.259998,42.830002,43.160000,38.191765,363600
2012-10-23,42.570000,42.580002,42.139999,42.250000,37.386517,816200
2012-10-24,42.470001,42.700001,42.389999,42.500000,37.607742,639300
2012-10-25,43.009998,43.209999,42.639999,42.799999,37.873211,422600
2012-10-26,42.750000,42.939999,42.549999,42.709999,37.793568,231500
2012-10-31,42.689999,42.830002,42.119999,42.320000,37.448460,991500
2012-11-01,42.470001,42.990002,42.430000,42.959999,38.014782,533800
2012-11-02,43.150002,43.349998,42.610001,42.730000,37.811256,658400
2012-11-05,42.709999,43.000000,42.669998,42.880001,37.943993,372000
2012-11-06,43.000000,43.330002,42.939999,43.169998,38.200607,420500
2012-11-07,42.950001,44.570000,42.220001,42.290001,37.421917,987400
2012-11-08,42.310001,42.590000,41.650002,41.700001,36.899826,756500
2012-11-09,41.619999,41.919998,41.419998,41.529999,36.749393,662500
2012-11-12,41.549999,41.599998,41.360001,41.380001,36.616665,378900
2012-11-13,41.160000,41.570000,41.000000,41.220001,36.475086,814100
2012-11-14,41.349998,41.410000,40.549999,40.650002,35.970692,720600
2012-11-15,40.720001,40.910000,40.500000,40.740002,36.050343,545500
2012-11-16,40.849998,40.950001,40.380001,40.869999,36.165367,713700
2012-11-19,41.259998,41.540001,41.220001,41.500000,36.722847,744700
2012-11-20,41.419998,41.560001,41.250000,41.520000,36.740547,458200
2012-11-21,41.250000,41.529999,41.230000,41.490002,36.714008,359100
2012-11-23,41.529999,42.070000,41.529999,42.020000,37.182991,448500
2012-11-26,41.820000,41.939999,41.669998,41.849998,37.032558,423700
2012-11-27,41.959999,42.060001,41.279999,41.299999,36.545876,604300
2012-11-28,41.279999,41.590000,40.939999,41.580002,36.793644,599100
2012-11-29,41.509998,41.939999,41.380001,41.869999,37.050255,623100
2012-11-30,41.669998,41.799999,41.450001,41.650002,36.855587,370600
2012-12-03,42.049999,42.200001,41.709999,41.720001,36.917526,455300
2012-12-04,42.020000,42.020000,41.509998,41.509998,36.731701,561200
2012-12-05,41.860001,42.139999,41.669998,41.980000,37.147594,530700
2012-12-06,41.939999,42.330002,41.900002,42.330002,37.457314,343400
2012-12-07,42.490002,42.509998,42.209999,42.480000,37.590042,556700
2012-12-10,42.369999,42.900002,42.369999,42.880001,37.943993,441800
2012-12-11,42.740002,43.230000,42.740002,43.169998,38.200607,551700
2012-12-12,43.180000,43.500000,43.040001,43.209999,38.236008,460800
2012-12-13,43.250000,43.450001,42.959999,43.070000,38.112118,692900
2012-12-14,43.119999,43.380001,43.090000,43.299999,38.315651,893000
2012-12-17,42.779999,43.090000,42.779999,43.040001,38.394150,379900
2012-12-18,43.049999,43.480000,42.720001,43.470001,38.777740,840900
2012-12-19,43.599998,43.830002,43.450001,43.669998,38.956146,595600
2012-12-20,43.599998,43.880001,43.580002,43.880001,39.143482,740400
2012-12-21,43.240002,43.639999,43.040001,43.520000,38.822346,544100
2012-12-24,43.380001,43.459999,43.220001,43.320000,38.643929,384400
2012-12-26,43.529999,43.799999,43.369999,43.389999,38.706367,701200
2012-12-27,43.410000,43.529999,43.009998,43.389999,38.837048,706000
2012-12-28,43.139999,43.470001,43.110001,43.299999,38.756493,565700
2012-12-31,43.160000,43.880001,42.849998,43.840000,39.239834,949500
2013-01-02,44.240002,44.730000,44.240002,44.639999,39.955887,929700
2013-01-03,44.610001,45.279999,44.520000,45.000000,40.278111,841000
2013-01-04,44.849998,45.259998,44.750000,45.250000,40.501881,940400
2013-01-07,45.009998,45.139999,44.869999,44.990002,40.269161,754700
2013-01-08,44.700001,44.840000,44.529999,44.709999,40.018539,786400
2013-01-09,44.759998,45.099998,44.759998,45.049999,40.322868,433100
2013-01-10,45.310001,45.509998,45.070000,45.430000,40.662994,863600
2013-01-11,45.209999,45.320000,45.029999,45.160000,40.421322,929600
2013-01-14,45.310001,45.580002,45.250000,45.349998,40.591389,545900
2013-01-15,45.040001,45.290001,45.009998,45.230000,40.483974,449000
2013-01-16,44.980000,45.220001,44.900002,45.169998,40.430275,438100
2013-01-17,45.529999,46.000000,45.430000,45.480000,40.707745,634600
2013-01-18,45.450001,45.580002,45.320000,45.570000,40.788296,403800
2013-01-22,45.400002,45.700001,45.270000,45.680000,40.886753,845800
2013-01-23,45.689999,45.799999,45.500000,45.580002,40.797253,371700
2013-01-24,45.770000,45.849998,45.380001,45.660000,40.868858,410700
2013-01-25,45.700001,45.849998,45.459999,45.779999,40.976261,346500
2013-01-28,45.840000,45.840000,45.230000,45.349998,40.591389,525600
2013-01-29,45.540001,45.830002,45.439999,45.779999,40.976261,597600
2013-01-30,45.410000,45.610001,45.259998,45.439999,40.671944,1622700
2013-01-31,45.380001,45.540001,45.200001,45.490002,40.716694,691200
2013-02-01,45.939999,45.939999,45.669998,45.849998,41.038918,701500
2013-02-04,45.380001,45.439999,45.099998,45.200001,40.457123,1282100
2013-02-05,45.500000,45.590000,45.160000,45.200001,40.457123,887800
2013-02-06,45.220001,45.240002,44.919998,45.090000,40.358669,465300
2013-02-07,45.430000,45.439999,44.720001,44.860001,40.152805,773900
2013-02-08,45.040001,45.090000,44.830002,45.020000,40.296013,908300
2013-02-11,44.919998,45.009998,44.770000,44.939999,40.224407,300400
2013-02-12,44.990002,45.130001,44.830002,45.000000,40.278111,291300
2013-02-13,45.169998,45.230000,44.500000,44.549999,39.875332,751900
2013-02-14,44.290001,44.459999,44.230000,44.419998,39.758968,1155000
2013-02-15,44.450001,44.630001,44.419998,44.590000,39.911140,813100
2013-02-19,44.779999,44.939999,44.599998,44.810001,40.108047,519600
2013-02-20,44.880001,44.880001,43.810001,43.849998,39.248787,1138500
2013-02-21,43.650002,43.700001,43.070000,43.310001,38.765446,716200
2013-02-22,43.639999,43.669998,43.380001,43.669998,39.087662,540600
2013-02-25,43.700001,43.869999,42.930000,42.930000,38.425320,891100
2013-02-26,43.060001,43.230000,42.570000,43.099998,38.577480,1590600
2013-02-27,43.040001,43.330002,42.900002,43.279999,38.738590,692700
2013-02-28,43.380001,43.639999,43.270000,43.349998,38.801254,1243900
2013-03-01,43.020000,43.410000,42.939999,43.400002,38.846001,398700
2013-03-04,43.099998,43.320000,42.970001,43.279999,38.738590,1118100
2013-03-05,43.500000,43.849998,43.430000,43.509998,38.944458,592400
2013-03-06,43.709999,44.099998,43.570000,44.009998,39.391998,607700
2013-03-07,44.259998,44.570000,44.220001,44.369999,39.714218,999700
2013-03-08,44.500000,44.959999,44.330002,44.900002,40.188606,498300
2013-03-11,44.750000,44.860001,44.349998,44.610001,39.929035,528900
2013-03-12,44.680000,44.770000,44.349998,44.430000,39.767918,314400
