Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,43.290001,43.759998,42.950001,43.029999,32.427185,2581300
2011-09-09,42.369999,42.480000,41.580002,41.779999,31.485191,925500
2011-09-12,40.860001,41.380001,40.419998,41.250000,31.085791,1307200
2011-09-13,41.139999,41.439999,40.860001,41.320000,31.138546,1175900
2011-09-14,40.740002,41.360001,40.099998,40.959999,30.867249,904900
2011-09-15,41.430000,41.689999,41.080002,41.650002,31.387228,760900
2011-09-16,41.889999,42.040001,41.509998,41.930000,31.598230,803900
2011-09-19,40.490002,40.860001,40.150002,40.630001,30.618563,630200
2011-09-20,40.869999,41.230000,40.369999,40.369999,30.422623,1920900
2011-09-21,40.389999,40.490002,38.980000,39.040001,29.420347,1136400
2011-09-22,37.459999,37.660000,36.570000,37.130001,27.980982,1317500
2011-09-23,37.290001,37.880001,37.160000,37.470001,28.237204,1956300
2011-09-26,37.689999,38.200001,37.070000,38.189999,28.779795,1136500
2011-09-27,39.470001,39.889999,39.020000,39.150002,29.503241,709900
2011-09-28,38.939999,39.209999,37.860001,37.910000,28.568783,852100
2011-09-29,38.630001,38.880001,37.549999,38.240002,28.817469,1040800
2011-09-30,37.330002,37.709999,36.770000,36.770000,27.709684,873900
2011-10-03,36.290001,36.889999,35.650002,35.680000,26.888273,886700
2011-10-04,35.130001,36.270000,34.599998,36.209999,27.287672,1500000
2011-10-05,36.509998,37.349998,36.130001,37.240002,28.063871,1416800
2011-10-06,37.759998,38.650002,37.529999,38.639999,29.118910,1312900
2011-10-07,39.490002,39.549999,38.549999,38.869999,29.292234,1869000
2011-10-10,39.959999,40.610001,39.880001,40.610001,30.603487,794200
2011-10-11,40.000000,40.570000,39.889999,40.470001,30.497984,683000
2011-10-12,41.189999,41.880001,41.160000,41.299999,31.123476,1125400
2011-10-13,41.000000,41.400002,40.580002,41.240002,31.078257,653900
2011-10-14,41.840000,42.139999,41.650002,42.139999,31.756487,562100
2011-10-17,41.709999,41.709999,40.810001,40.910000,30.829567,571000
2011-10-18,40.709999,41.770000,40.130001,41.480000,31.259117,1319800
2011-10-19,41.340000,41.580002,40.630001,40.770000,30.724062,1038200
2011-10-20,40.580002,40.700001,39.840000,40.580002,30.580885,766900
2011-10-21,40.980000,41.520000,40.930000,41.520000,31.289263,656700
2011-10-24,41.980000,42.860001,41.970001,42.720001,32.193577,886600
2011-10-25,42.080002,42.240002,41.509998,41.610001,31.357082,725800
2011-10-26,42.130001,42.380001,41.389999,42.290001,31.869534,710800
2011-10-27,44.529999,45.310001,44.099998,45.049999,33.949448,1389400
2011-10-28,44.340000,44.830002,44.279999,44.689999,33.678154,1001100
2011-10-31,43.369999,43.509998,42.680000,42.680000,32.163433,915800
2011-11-01,41.139999,42.080002,40.919998,41.570000,31.326941,1690200
2011-11-02,42.200001,42.470001,41.759998,42.270000,31.854452,1271700
2011-11-03,42.509998,43.040001,41.910000,42.880001,32.314148,1406100
2011-11-04,42.509998,42.720001,41.869999,42.560001,32.072994,632100
2011-11-07,42.630001,43.009998,42.290001,42.959999,32.374443,436300
2011-11-08,42.980000,43.540001,42.610001,43.470001,32.758770,533700
2011-11-09,41.919998,41.980000,41.139999,41.189999,31.040565,896000
2011-11-10,41.980000,42.029999,41.250000,41.700001,31.424906,509900
2011-11-11,42.169998,42.820000,42.169998,42.680000,32.163433,413000
2011-11-14,42.110001,42.160000,41.529999,41.790001,31.492733,473500
2011-11-15,41.689999,42.230000,41.459999,42.080002,31.711273,653200
2011-11-16,41.310001,41.830002,40.990002,40.990002,30.889858,1106700
2011-11-17,40.939999,41.209999,40.049999,40.320000,30.384947,1013100
2011-11-18,40.520000,40.630001,40.180000,40.299999,30.369871,1023700
2011-11-21,39.320000,39.380001,38.720001,39.070000,29.442953,1053000
2011-11-22,39.119999,39.400002,38.869999,39.189999,29.533379,730000
2011-11-23,38.540001,38.540001,37.939999,38.009998,28.644138,916500
2011-11-25,37.869999,38.380001,37.799999,37.799999,28.485889,266800
2011-11-28,39.580002,39.650002,39.029999,39.349998,29.653957,488600
2011-11-29,39.650002,40.000000,39.529999,39.650002,29.880041,654000
2011-11-30,41.560001,42.020000,41.529999,41.959999,31.620844,946300
2011-12-01,41.619999,41.939999,41.419998,41.560001,31.319407,666900
2011-12-02,42.220001,42.430000,41.720001,41.790001,31.492733,650500
2011-12-05,42.520000,42.709999,42.160000,42.410000,31.959959,518000
2011-12-06,41.930000,42.200001,41.759998,41.860001,31.545483,544500
2011-12-07,41.759998,42.279999,41.540001,42.130001,31.748955,576200
2011-12-08,41.549999,41.610001,40.660000,40.720001,30.686384,770800
2011-12-09,40.759998,41.529999,40.740002,41.470001,31.251583,411600
2011-12-12,40.480000,40.590000,39.970001,40.250000,30.332191,703400
2011-12-13,40.500000,40.820000,39.639999,39.830002,30.015684,1098500
2011-12-14,39.549999,39.770000,39.169998,39.430000,29.714247,1224600
2011-12-15,39.730000,39.820000,39.279999,39.330002,29.638887,1081200
2011-12-16,39.709999,39.910000,39.360001,39.560001,29.812214,1130900
2011-12-19,39.270000,39.360001,38.560001,38.650002,29.126440,765000
2011-12-20,38.540001,39.080002,38.480000,39.049999,30.187851,873600
2011-12-21,38.930000,39.040001,38.549999,38.980000,30.133736,754500
2011-12-22,39.139999,39.450001,38.970001,39.389999,30.450687,560700
2011-12-23,39.470001,39.549999,39.279999,39.520000,30.551186,403800
2011-12-27,39.400002,39.580002,39.369999,39.410000,30.466150,438800
2011-12-28,39.180000,39.209999,38.500000,38.549999,29.801319,507300
2011-12-29,38.669998,39.080002,38.599998,39.029999,30.172388,584200
2011-12-30,38.939999,39.139999,38.810001,38.930000,30.095085,573500
2012-01-03,39.869999,40.340000,39.849998,40.200001,31.076860,628400
2012-01-04,40.189999,40.470001,40.009998,40.439999,31.262394,408400
2012-01-05,39.910000,40.070000,39.610001,40.049999,30.960903,704300
2012-01-06,39.790001,39.790001,39.310001,39.549999,30.574377,2157800
2012-01-09,39.599998,39.630001,39.279999,39.570000,30.589838,438700
2012-01-10,40.410000,40.549999,40.299999,40.380001,31.216009,576100
2012-01-11,40.290001,40.580002,40.180000,40.520000,31.324240,343200
2012-01-12,40.709999,40.790001,40.290001,40.750000,31.502039,307200
2012-01-13,40.369999,40.459999,39.910000,40.439999,31.262394,459800
2012-01-17,41.080002,41.200001,40.820000,40.930000,31.641193,391100
2012-01-18,41.009998,41.639999,40.959999,41.639999,32.190060,797700
2012-01-19,41.740002,41.869999,41.570000,41.810001,32.321480,692500
2012-01-20,41.790001,42.080002,41.740002,42.080002,32.530216,465600
2012-01-23,42.160000,42.480000,42.049999,42.259998,32.669353,630100
2012-01-24,41.720001,42.110001,41.630001,42.009998,32.476097,1272900
2012-01-25,42.110001,43.060001,42.000000,42.980000,33.225960,610600
2012-01-26,43.430000,43.529999,42.770000,42.900002,33.164116,726300
2012-01-27,42.980000,43.340000,42.950001,43.299999,33.473335,2267900
2012-01-30,42.540001,42.939999,42.400002,42.830002,33.110008,654600
2012-01-31,43.259998,43.270000,42.660000,42.880001,33.148647,444900
2012-02-01,43.369999,43.650002,43.290001,43.400002,33.550648,971300
2012-02-02,43.480000,43.619999,43.240002,43.410000,33.558376,608300
2012-02-03,43.830002,44.119999,43.709999,44.009998,34.022205,532400
2012-02-06,43.590000,43.759998,43.480000,43.700001,33.782558,1078500
2012-02-07,43.650002,43.900002,43.500000,43.740002,33.813484,513100
2012-02-08,44.020000,44.230000,43.820000,44.000000,34.014473,721000
2012-02-09,44.119999,44.220001,43.810001,43.990002,34.006756,405500
2012-02-10,43.049999,43.130001,42.869999,43.000000,33.241421,380300
2012-02-13,43.660000,43.779999,43.509998,43.660000,33.751637,544900
2012-02-14,43.410000,43.529999,43.020000,43.340000,33.504261,775700
2012-02-15,43.849998,43.849998,43.330002,43.410000,33.558376,708100
2012-02-16,43.230000,43.700001,43.060001,43.650002,33.743904,532900
2012-02-17,43.720001,43.720001,43.349998,43.480000,33.612488,428600
2012-02-21,44.009998,44.180000,43.810001,43.900002,33.937180,376200
2012-02-22,43.849998,43.990002,43.720001,43.860001,33.906254,342100
2012-02-23,43.910000,44.160000,43.779999,44.139999,34.122700,410000
2012-02-24,44.299999,44.490002,44.180000,44.220001,34.184551,225500
2012-02-27,43.779999,44.369999,43.669998,44.230000,34.192280,619300
2012-02-28,44.330002,44.430000,44.160000,44.369999,34.300510,636700
2012-02-29,44.849998,44.990002,44.220001,44.279999,34.230934,579000
2012-03-01,44.450001,44.799999,44.410000,44.630001,34.501499,662900
2012-03-02,44.470001,44.490002,44.230000,44.320000,34.261860,354000
2012-03-05,44.099998,44.119999,43.720001,43.840000,33.890781,387200
2012-03-06,42.730000,42.730000,42.180000,42.400002,32.777592,1490800
2012-03-07,42.540001,42.779999,42.389999,42.709999,33.017235,946000
2012-03-08,43.250000,43.520000,43.080002,43.419998,33.566101,477700
2012-03-09,43.389999,43.580002,43.259998,43.310001,33.481064,442700
2012-03-12,43.000000,43.160000,42.820000,42.980000,33.225960,419900
2012-03-13,43.470001,44.040001,43.389999,44.000000,34.014473,481600
2012-03-14,43.750000,43.799999,43.320000,43.470001,33.604759,395000
2012-03-15,43.730000,43.990002,43.570000,43.939999,33.968094,554000
2012-03-16,44.130001,44.250000,44.070000,44.169998,34.145893,308300
2012-03-19,43.939999,44.360001,43.869999,44.209999,34.176819,418500
2012-03-20,43.349998,43.410000,43.150002,43.310001,33.481064,298100
2012-03-21,43.169998,43.250000,42.939999,43.139999,33.349644,300300
2012-03-22,42.700001,42.869999,42.610001,42.799999,33.086811,515200
2012-03-23,42.919998,43.270000,42.730000,43.250000,33.434689,405500
2012-03-26,43.619999,43.939999,43.599998,43.939999,33.968094,359000
2012-03-27,43.950001,43.950001,43.630001,43.630001,33.728439,348400
2012-03-28,43.720001,43.790001,43.250000,43.509998,33.635681,864000
2012-03-29,43.139999,43.450001,42.820000,43.349998,33.511986,728300
2012-03-30,43.619999,43.619999,43.299999,43.520000,33.643414,497100
2012-04-02,43.340000,44.009998,43.290001,43.860001,33.906254,593600
2012-04-03,43.650002,43.700001,43.070000,43.279999,33.457878,502800
2012-04-04,42.849998,42.990002,42.639999,42.820000,33.102272,424400
2012-04-05,42.830002,43.139999,42.810001,43.070000,33.295536,436800
2012-04-09,42.570000,42.810001,42.470001,42.630001,32.955391,190900
2012-04-10,42.709999,42.750000,41.980000,42.040001,32.499290,539700
2012-04-11,42.529999,42.660000,42.360001,42.389999,32.769852,367000
2012-04-12,42.910000,43.529999,42.910000,43.500000,33.627949,311800
2012-04-13,43.380001,43.500000,42.970001,42.980000,33.225960,281200
2012-04-16,43.369999,43.439999,42.889999,43.070000,33.295536,295500
2012-04-17,43.389999,43.740002,43.200001,43.590000,33.697529,721200
2012-04-18,43.439999,43.700001,43.400002,43.480000,33.612488,776000
2012-04-19,43.570000,43.840000,43.259998,43.520000,33.643414,468100
2012-04-20,43.750000,43.950001,43.700001,43.740002,33.813484,424400
2012-04-23,42.990002,43.130001,42.770000,43.060001,33.287811,445200
2012-04-24,43.279999,43.549999,43.230000,43.380001,33.535183,536700
2012-04-25,43.799999,43.959999,43.680000,43.950001,33.975834,360900
2012-04-26,43.759998,44.180000,43.669998,44.119999,34.107243,289700
2012-04-27,44.220001,44.330002,43.950001,44.250000,34.207737,312500
2012-04-30,44.110001,44.110001,43.910000,44.099998,34.091782,297000
2012-05-01,44.049999,44.540001,44.000000,44.310001,34.254124,480500
2012-05-02,44.090000,44.320000,43.910000,44.299999,34.246391,1291500
2012-05-03,44.200001,44.230000,43.799999,43.900002,33.937180,307100
2012-05-04,43.490002,43.509998,43.049999,43.099998,33.318718,2388500
2012-05-07,42.840000,43.070000,42.799999,42.930000,33.187305,662600
2012-05-08,42.380001,42.439999,41.860001,42.270000,32.677094,491900
2012-05-09,41.740002,42.130001,41.490002,41.869999,32.367870,1597500
2012-05-10,42.540001,42.540001,42.160000,42.230000,32.646168,543100
2012-05-11,41.799999,42.240002,41.730000,41.810001,32.321480,267000
2012-05-14,41.360001,41.570000,41.240002,41.299999,31.927225,430200
2012-05-15,41.320000,41.450001,40.900002,40.970001,31.672117,384100
2012-05-16,40.619999,40.830002,40.139999,40.139999,31.030481,714900
2012-05-17,40.060001,40.080002,39.430000,39.430000,30.481607,650100
2012-05-18,39.480000,39.540001,38.910000,38.959999,30.118279,554700
2012-05-21,39.180000,39.939999,39.169998,39.880001,30.829487,417000
2012-05-22,39.930000,40.119999,39.340000,39.599998,30.613031,851000
2012-05-23,38.930000,39.169998,38.459999,39.139999,30.257423,508000
2012-05-24,39.180000,39.209999,38.610001,38.980000,30.133736,587000
2012-05-25,38.750000,38.810001,38.450001,38.520000,29.778124,648600
2012-05-29,39.490002,39.770000,39.279999,39.669998,30.667141,702000
2012-05-30,38.980000,38.980000,38.639999,38.689999,29.909548,440700
2012-05-31,38.880001,39.130001,38.459999,38.910000,30.079628,886000
2012-06-01,38.330002,38.560001,38.080002,38.080002,29.437983,852100
2012-06-04,38.330002,38.480000,38.020000,38.330002,29.631250,727300
2012-06-05,38.380001,38.779999,38.369999,38.779999,29.979122,607700
2012-06-06,39.270000,39.930000,39.270000,39.930000,30.868143,902500
2012-06-07,40.560001,40.619999,39.849998,39.950001,30.883604,623400
2012-06-08,39.230000,39.750000,39.070000,39.700001,30.690338,467300
2012-06-11,40.049999,40.119999,39.270000,39.290001,30.373379,938200
2012-06-12,39.799999,40.040001,39.529999,40.040001,30.953176,549400
2012-06-13,39.750000,40.029999,39.509998,39.639999,30.643950,294100
2012-06-14,39.549999,39.930000,39.360001,39.790001,30.759911,311900
2012-06-15,40.080002,40.410000,39.950001,40.349998,31.192816,449600
2012-06-18,40.410000,40.900002,40.349998,40.790001,31.532969,496100
2012-06-19,41.259998,41.630001,41.250000,41.389999,31.996799,331800
2012-06-20,41.369999,41.630001,41.029999,41.279999,31.911766,540600
2012-06-21,40.099998,40.150002,39.009998,39.009998,30.810760,465500
2012-06-22,39.299999,39.439999,39.070000,39.380001,31.102991,208000
2012-06-25,38.790001,38.849998,38.459999,38.650002,30.526430,543800
2012-06-26,39.040001,39.270000,38.740002,39.130001,30.905537,390600
2012-06-27,39.480000,39.700001,39.419998,39.630001,31.300451,238600
2012-06-28,39.189999,39.419998,38.919998,39.369999,31.095089,352100
2012-06-29,40.599998,40.750000,40.470001,40.750000,32.185040,401500
2012-07-02,40.889999,41.020000,40.680000,40.990002,32.374603,581100
2012-07-03,40.959999,41.389999,40.939999,41.389999,32.690525,293200
2012-07-05,41.360001,41.480000,41.139999,41.360001,32.666832,284800
2012-07-06,40.959999,41.070000,40.730000,40.990002,32.374603,593800
2012-07-09,40.720001,40.820000,40.529999,40.779999,32.208736,239900
2012-07-10,40.950001,40.990002,40.240002,40.360001,31.877014,286200
2012-07-11,40.799999,40.970001,40.580002,40.849998,32.264019,285600
2012-07-12,40.189999,40.430000,39.939999,40.250000,31.790129,265000
2012-07-13,40.360001,40.980000,40.360001,40.869999,32.279823,232400
2012-07-16,40.770000,40.980000,40.650002,40.880001,32.287716,259500
2012-07-17,41.279999,41.590000,40.889999,41.470001,32.753712,1255400
2012-07-18,41.240002,41.790001,41.240002,41.709999,32.943264,1075100
2012-07-19,42.209999,42.330002,42.009998,42.220001,33.346073,406000
2012-07-20,41.939999,42.000000,41.680000,41.730000,32.959057,405700
2012-07-23,40.740002,41.070000,40.570000,40.939999,32.335110,304600
2012-07-24,41.150002,41.180000,40.520000,40.849998,32.264019,373400
2012-07-25,41.259998,41.340000,40.880001,41.169998,32.516758,285500
2012-07-26,41.810001,42.000000,41.680000,41.900002,33.093330,659800
2012-07-27,42.189999,42.900002,42.169998,42.779999,33.788368,393100
2012-07-30,42.849998,43.000000,42.750000,42.880001,33.867352,365700
2012-07-31,42.919998,43.099998,42.799999,42.820000,33.819965,447400
2012-08-01,43.150002,43.180000,42.709999,42.740002,33.756775,751000
2012-08-02,42.520000,42.939999,42.270000,42.520000,33.583019,342600
2012-08-03,43.279999,43.520000,43.160000,43.480000,34.341244,435600
2012-08-06,43.419998,43.689999,43.380001,43.419998,34.293850,972100
2012-08-07,43.660000,43.910000,43.619999,43.689999,34.507107,559800
2012-08-08,43.610001,43.939999,43.610001,43.810001,34.601887,223100
2012-08-09,43.740002,44.009998,43.730000,43.889999,34.665058,393400
2012-08-10,43.380001,43.750000,43.330002,43.709999,34.522896,346800
2012-08-13,43.520000,43.599998,43.290001,43.470001,34.333340,442200
2012-08-14,43.520000,43.630001,43.349998,43.480000,34.341244,617500
2012-08-15,43.270000,43.480000,43.220001,43.369999,34.254360,1047100
2012-08-16,43.560001,43.900002,43.439999,43.830002,34.617683,429700
2012-08-17,43.790001,43.810001,43.610001,43.730000,34.538692,628200
2012-08-20,43.849998,44.009998,43.770000,43.950001,34.712460,222300
2012-08-21,44.450001,44.529999,44.049999,44.139999,34.862518,554300
2012-08-22,43.820000,44.220001,43.709999,44.139999,34.862518,318400
2012-08-23,43.990002,44.040001,43.689999,43.740002,34.546600,484400
2012-08-24,43.570000,43.880001,43.410000,43.799999,34.593983,377500
2012-08-27,43.689999,43.700001,43.450001,43.459999,34.325443,327900
2012-08-28,43.570000,43.700001,43.430000,43.630001,34.459713,232800
2012-08-29,43.660000,43.720001,43.509998,43.560001,34.404427,190400
2012-08-30,43.099998,43.169998,42.720001,42.759998,33.772572,660700
2012-08-31,43.259998,43.520000,42.959999,43.380001,34.262260,596200
2012-09-04,42.880001,42.970001,42.580002,42.680000,33.709389,1271700
2012-09-05,42.610001,42.650002,42.419998,42.540001,33.598812,327100
2012-09-06,42.740002,43.540001,42.740002,43.470001,34.333340,1666600
2012-09-07,43.730000,44.020000,43.730000,44.020000,34.767746,695800
2012-09-10,43.730000,43.919998,43.549999,43.580002,34.420216,1435900
2012-09-11,43.959999,44.310001,43.950001,44.189999,34.902004,661300
2012-09-12,44.490002,44.520000,44.259998,44.430000,35.091568,807700
2012-09-13,44.299999,45.360001,44.200001,45.169998,35.676025,657200
2012-09-14,45.380001,45.880001,45.380001,45.500000,35.936680,609000
2012-09-17,45.320000,45.439999,45.000000,45.130001,35.644440,866100
2012-09-18,45.029999,45.130001,44.900002,45.060001,35.589153,849800
2012-09-19,45.209999,45.450001,45.110001,45.360001,35.826099,341700
2012-09-20,44.720001,45.110001,44.619999,45.049999,35.581257,307700
2012-09-21,45.389999,45.389999,45.029999,45.080002,35.604946,303300
2012-09-24,44.639999,44.970001,44.630001,44.880001,35.446987,465000
2012-09-25,44.980000,45.020000,44.230000,44.240002,34.941502,831300
2012-09-26,44.189999,44.279999,44.000000,44.130001,34.854626,441500
2012-09-27,44.730000,45.080002,44.590000,44.950001,35.502270,319200
2012-09-28,44.680000,44.779999,44.470001,44.590000,35.217930,491300
2012-10-01,44.950001,45.330002,44.849998,45.000000,35.541759,1295400
2012-10-02,45.139999,45.220001,44.759998,44.919998,35.478577,567100
2012-10-03,44.939999,44.959999,44.610001,44.770000,35.360096,927200
2012-10-04,44.849998,45.150002,44.790001,45.080002,35.604946,761600
2012-10-05,45.400002,45.520000,44.860001,45.000000,35.541759,445700
2012-10-08,44.830002,44.980000,44.759998,44.880001,35.446987,405100
2012-10-09,45.070000,45.150002,44.669998,44.730000,35.328506,346800
2012-10-10,44.939999,45.000000,44.590000,44.680000,35.289021,562500
2012-10-11,45.119999,45.200001,44.889999,44.919998,35.478577,595000
2012-10-12,44.860001,45.060001,44.669998,44.759998,35.352203,347700
2012-10-15,45.070000,45.279999,44.849998,45.160000,35.668133,400100
2012-10-16,45.340000,45.610001,45.310001,45.540001,35.968258,443000
2012-10-17,45.880001,46.200001,45.759998,46.150002,36.450050,1218500
2012-10-18,46.009998,46.270000,45.790001,45.980000,36.315784,1031700
2012-10-19,45.930000,45.930000,45.310001,45.360001,35.826099,481700
2012-10-22,45.709999,45.790001,45.320000,45.669998,36.070946,842800
2012-10-23,45.230000,45.250000,44.799999,45.029999,35.565449,570400
2012-10-24,45.650002,45.709999,45.430000,45.509998,35.944569,488700
2012-10-25,45.970001,46.070000,45.590000,45.849998,36.213100,575400
2012-10-26,45.639999,45.730000,45.360001,45.540001,35.968258,498200
2012-10-31,45.619999,45.750000,45.410000,45.700001,36.094631,2826600
2012-11-01,45.580002,45.900002,45.529999,45.880001,36.236801,1317500
2012-11-02,45.919998,45.939999,45.209999,45.259998,35.747112,1141000
2012-11-05,45.540001,45.720001,45.419998,45.689999,36.086735,633600
2012-11-06,45.930000,46.310001,45.880001,46.250000,36.529037,2435000
2012-11-07,45.869999,45.930000,45.369999,45.570000,35.991955,1102100
2012-11-08,45.599998,45.840000,45.270000,45.270000,35.755013,861700
2012-11-09,45.220001,45.709999,45.220001,45.439999,35.889286,1302200
2012-11-12,45.660000,45.740002,45.520000,45.599998,36.015656,609700
2012-11-13,44.980000,45.389999,44.900002,45.090000,35.612846,1177300
2012-11-14,45.029999,45.139999,44.360001,44.450001,35.107368,1070300
2012-11-15,44.320000,44.450001,44.090000,44.279999,34.973095,1095200
2012-11-16,44.290001,44.450001,43.860001,44.380001,35.052074,968600
2012-11-19,44.860001,45.150002,44.790001,45.130001,35.644440,698900
2012-11-20,44.810001,44.980000,44.650002,44.970001,35.518070,600600
2012-11-21,44.950001,45.080002,44.840000,45.029999,35.565449,815200
2012-11-23,45.490002,45.930000,45.470001,45.930000,36.276295,352600
2012-11-26,45.630001,45.830002,45.540001,45.799999,36.173615,723800
2012-11-27,45.930000,46.070000,45.750000,45.790001,36.165718,1159100
2012-11-28,45.660000,46.180000,45.570000,46.180000,36.473747,584800
2012-11-29,46.540001,46.540001,46.209999,46.369999,36.623814,1005100
2012-11-30,46.520000,46.599998,46.419998,46.500000,36.726486,890900
2012-12-03,46.599998,46.740002,46.400002,46.450001,36.686993,3317300
2012-12-04,46.520000,46.630001,46.400002,46.430000,36.671204,903700
2012-12-05,46.639999,46.959999,46.500000,46.650002,36.844963,2959400
2012-12-06,46.680000,46.900002,46.650002,46.849998,37.002918,1802600
2012-12-07,47.150002,47.209999,47.000000,47.200001,37.279358,726100
2012-12-10,47.189999,47.330002,47.099998,47.279999,37.342541,1083700
2012-12-11,47.389999,47.669998,47.380001,47.490002,37.508411,647700
2012-12-12,47.650002,47.880001,47.570000,47.599998,37.595287,638400
2012-12-13,47.509998,47.650002,47.259998,47.400002,37.437332,1043300
2012-12-14,47.490002,47.689999,47.439999,47.509998,37.524193,536800
2012-12-17,47.459999,47.700001,47.400002,47.700001,37.674271,2539700
2012-12-18,46.540001,46.840000,46.400002,46.720001,37.776146,2315000
2012-12-19,46.720001,46.779999,46.520000,46.520000,37.614429,1640800
2012-12-20,46.770000,46.910000,46.610001,46.869999,37.897434,1252000
2012-12-21,46.400002,46.599998,46.299999,46.439999,37.549755,974600
2012-12-24,46.520000,46.520000,46.290001,46.340000,37.468891,861100
2012-12-26,46.299999,46.529999,46.200001,46.340000,37.468891,482000
2012-12-27,46.680000,46.680000,46.290001,46.529999,37.622517,1011200
2012-12-28,46.500000,46.650002,46.380001,46.400002,37.517406,1656400
2012-12-31,46.439999,47.160000,46.369999,47.139999,38.115742,1421800
2013-01-02,47.689999,47.930000,47.529999,47.930000,38.754513,1077400
2013-01-03,47.860001,47.860001,47.480000,47.520000,38.422997,572000
2013-01-04,47.570000,47.810001,47.430000,47.759998,38.617054,328400
2013-01-07,47.410000,47.580002,47.400002,47.549999,38.447254,2734000
2013-01-08,47.389999,47.389999,47.110001,47.310001,38.253201,1556900
2013-01-09,47.599998,47.790001,47.599998,47.650002,38.528114,587600
2013-01-10,48.119999,48.189999,47.900002,48.150002,38.932396,1278400
2013-01-11,47.830002,47.830002,47.680000,47.750000,38.608967,423600
2013-01-14,47.610001,47.820000,47.599998,47.790001,38.641319,709200
2013-01-15,47.680000,47.849998,47.610001,47.799999,38.649391,378300
2013-01-16,47.950001,48.150002,47.860001,48.090000,38.883877,556800
2013-01-17,48.360001,48.480000,48.220001,48.310001,39.061764,413900
2013-01-18,48.200001,48.310001,48.040001,48.250000,39.013252,487700
2013-01-22,48.380001,48.470001,48.250000,48.470001,39.191135,347400
2013-01-23,48.529999,48.529999,48.369999,48.470001,39.191135,669100
2013-01-24,48.509998,48.730000,48.459999,48.520000,39.231564,521100
2013-01-25,48.750000,48.750000,48.500000,48.700001,39.377102,551400
2013-01-28,48.619999,48.619999,48.410000,48.549999,39.255817,871600
2013-01-29,48.660000,49.040001,48.660000,48.990002,39.611591,1432900
2013-01-30,48.900002,49.090000,48.830002,48.880001,39.522652,660700
2013-01-31,48.860001,48.919998,48.730000,48.790001,39.449879,680900
2013-02-01,49.130001,49.189999,48.970001,49.080002,39.684353,523800
2013-02-04,48.799999,48.820000,48.459999,48.490002,39.207302,606100
2013-02-05,48.480000,48.740002,48.459999,48.570000,39.271988,1105600
2013-02-06,48.470001,48.680000,48.320000,48.650002,39.336674,1528000
2013-02-07,48.730000,48.740002,48.150002,48.310001,39.061764,2004500
2013-02-08,48.730000,48.990002,48.730000,48.950001,39.579247,430300
2013-02-11,48.840000,48.930000,48.709999,48.880001,39.522652,456700
2013-02-12,48.750000,49.060001,48.750000,48.950001,39.579247,548000
2013-02-13,49.360001,49.459999,49.240002,49.330002,39.886509,368000
2013-02-14,49.389999,49.599998,49.389999,49.599998,40.104816,518300
2013-02-15,49.700001,49.700001,49.389999,49.470001,39.999699,610200
2013-02-19,49.919998,50.259998,49.919998,50.209999,40.598038,898400
2013-02-20,50.099998,50.119999,49.549999,49.570000,40.080551,416400
2013-02-21,49.009998,49.060001,48.709999,48.860001,39.506474,2581200
2013-02-22,49.380001,49.470001,49.130001,49.470001,39.999699,1559900
2013-02-25,49.759998,49.840000,48.900002,48.900002,39.538818,656900
2013-02-26,48.930000,49.119999,48.680000,49.009998,39.627750,1000200
2013-02-27,49.119999,49.730000,49.020000,49.660000,40.153324,888800
2013-02-28,49.840000,49.970001,49.630001,49.660000,40.153324,838100
2013-03-01,49.590000,49.770000,49.410000,49.639999,40.137150,877800
2013-03-04,49.139999,49.360001,49.029999,49.320000,39.878414,845600
2013-03-05,49.639999,49.950001,49.639999,49.910000,40.355469,1703300
2013-03-06,50.180000,50.299999,49.950001,50.099998,40.509094,1256300
2013-03-07,50.220001,50.389999,50.139999,50.299999,40.670811,608900
2013-03-08,50.369999,50.410000,50.180000,50.340000,40.703152,582800
2013-03-11,50.299999,50.570000,50.270000,50.540001,40.864864,528100
2013-03-12,50.509998,50.540001,50.259998,50.400002,40.751667,1277100
2013-03-13,50.099998,50.130001,49.910000,49.970001,40.403980,609500
2013-03-14,49.790001,50.000000,49.790001,49.889999,40.339294,1843000
2013-03-15,50.279999,50.279999,50.000000,50.209999,40.598038,524100
2013-03-18,49.490002,49.849998,49.459999,49.580002,40.088642,1847900
2013-03-19,49.299999,49.310001,48.770000,48.980000,39.603500,1344200
2013-03-20,49.240002,49.290001,49.119999,49.220001,39.797565,1942500
2013-03-21,49.080002,49.230000,48.919998,49.029999,39.643929,946700
2013-03-22,49.209999,49.560001,49.209999,49.560001,40.072468,577600
2013-03-25,49.639999,49.689999,49.099998,49.290001,39.854160,475100
2013-03-26,49.540001,49.689999,49.450001,49.650002,40.145241,471200
2013-03-27,49.450001,49.790001,49.439999,49.770000,40.242264,644500
2013-03-28,49.590000,49.849998,49.570000,49.700001,40.185673,1052200
2013-04-01,49.650002,49.790001,49.410000,49.520000,40.040131,1306800
2013-04-02,49.939999,50.049999,49.790001,49.849998,40.306950,1012600
2013-04-03,49.790001,49.869999,49.240002,49.310001,39.870335,1203400
2013-04-04,49.250000,49.389999,49.029999,49.349998,39.902668,849300
2013-04-05,48.360001,48.779999,48.259998,48.709999,39.385189,1298900
2013-04-08,48.860001,48.990002,48.630001,48.990002,39.611591,992100
