Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,39.560001,39.759998,39.439999,39.720001,36.428757,4071600
2011-08-16,39.279999,39.599998,39.080002,39.400002,36.135265,6155500
2011-08-17,39.639999,39.759998,39.320000,39.439999,36.171947,2686300
2011-08-18,38.439999,38.480000,37.919998,38.080002,34.924648,9595300
2011-08-19,38.000000,38.680000,37.680000,37.720001,34.594479,5418400
2011-08-22,38.279999,38.320000,37.720001,37.799999,34.667835,3230700
2011-08-23,38.000000,38.560001,37.799999,38.520000,35.328190,4087900
2011-08-24,37.880001,38.279999,37.720001,38.080002,34.924648,3593200
2011-08-25,38.240002,38.360001,37.400002,37.560001,34.447731,4170500
2011-08-26,37.959999,38.480000,37.680000,38.360001,35.181438,4545700
2011-08-29,38.720001,38.880001,38.560001,38.880001,35.658356,2791600
2011-08-30,38.639999,38.959999,38.480000,38.720001,35.511608,4046500
2011-08-31,39.320000,39.639999,39.160000,39.400002,36.135265,7397900
2011-09-01,39.200001,39.400002,39.000000,39.040001,35.805096,4720700
2011-09-02,38.439999,38.639999,38.320000,38.400002,35.218132,3664500
2011-09-06,37.119999,37.560001,37.119999,37.560001,34.447731,4973700
2011-09-07,37.959999,38.320000,37.880001,38.279999,35.108070,4203600
2011-09-08,38.000000,38.160000,37.680000,37.799999,34.667835,13866800
2011-09-09,37.279999,37.360001,36.799999,36.919998,33.860756,7005000
2011-09-12,36.840000,37.320000,36.680000,37.279999,34.190937,11065100
2011-09-13,37.720001,38.040001,37.639999,37.919998,34.777897,5357700
2011-09-14,37.799999,38.439999,37.560001,38.080002,34.924648,4352900
2011-09-15,38.320000,38.599998,38.119999,38.520000,35.328190,3995700
2011-09-16,38.799999,38.959999,38.480000,38.919998,35.695038,7198500
2011-09-19,38.160000,38.520000,37.919998,38.360001,35.181438,8750000
2011-09-20,38.360001,38.759998,38.200001,38.320000,35.144756,6771800
2011-09-21,38.520000,38.639999,37.759998,37.840000,34.704529,4889600
2011-09-22,37.320000,37.480000,36.799999,37.240002,34.154255,16000300
2011-09-23,37.119999,37.599998,37.040001,37.360001,34.264301,5396900
2011-09-26,37.320000,37.599998,37.040001,37.560001,34.447731,6193000
2011-09-27,38.400002,38.680000,38.080002,38.160000,34.998013,6356500
2011-09-28,38.759998,38.799999,38.160000,38.160000,34.998013,4313400
2011-09-29,38.840000,38.959999,38.439999,38.840000,35.621677,4843600
2011-09-30,38.240002,38.279999,37.799999,37.840000,34.704529,5476900
2011-10-03,37.840000,38.160000,37.240002,37.240002,34.154255,4443600
2011-10-04,37.000000,37.720001,36.759998,37.720001,34.594479,5650400
2011-10-05,37.160000,37.639999,37.000000,37.560001,34.447731,2998100
2011-10-06,37.560001,37.919998,37.439999,37.720001,34.594479,8681000
2011-10-07,37.840000,37.880001,37.439999,37.520000,34.411049,3751600
2011-10-10,38.040001,38.480000,38.040001,38.480000,35.291504,2303800
2011-10-11,38.160000,38.360001,38.080002,38.160000,34.998013,6892400
2011-10-12,38.400002,38.680000,38.279999,38.400002,35.218132,3705900
2011-10-13,38.400002,38.520000,38.200001,38.400002,35.218132,2533000
2011-10-14,38.360001,38.480000,38.040001,38.480000,35.291504,4003900
2011-10-17,38.439999,38.520000,38.200001,38.320000,35.144756,4692400
2011-10-18,38.200001,38.840000,38.000000,38.680000,35.474922,3333500
2011-10-19,38.320000,38.439999,38.040001,38.080002,34.924648,2485600
2011-10-20,37.959999,38.080002,37.680000,37.959999,34.814579,2190800
2011-10-21,38.400002,38.480000,38.240002,38.360001,35.181438,3033700
2011-10-24,38.599998,38.880001,38.560001,38.759998,35.548294,2482300
2011-10-25,38.480000,38.520000,38.119999,38.200001,35.034698,2487500
2011-10-26,38.599998,38.639999,38.080002,38.279999,35.108070,6667400
2011-10-27,39.680000,39.959999,39.480000,39.759998,36.465435,6282200
2011-10-28,39.680000,39.959999,39.599998,39.919998,36.612175,5973600
2011-10-31,38.000000,38.080002,37.560001,37.599998,34.484421,8764100
2011-11-01,37.119999,37.400002,37.040001,37.119999,34.044189,4941100
2011-11-02,37.200001,37.279999,37.000000,37.240002,34.154255,3556400
2011-11-03,37.560001,37.680000,37.119999,37.520000,34.411049,4396500
2011-11-04,37.480000,37.480000,37.160000,37.439999,34.337673,2858900
2011-11-07,37.480000,37.840000,37.279999,37.759998,34.631157,4216000
2011-11-08,37.439999,37.680000,37.160000,37.599998,34.484421,3148500
2011-11-09,37.160000,37.240002,36.720001,36.919998,33.860756,3409800
2011-11-10,37.000000,37.080002,36.680000,36.880001,33.824081,4331800
2011-11-11,37.080002,37.360001,37.040001,37.279999,34.190937,1913800
2011-11-14,37.160000,37.279999,37.000000,37.119999,34.044189,1653700
2011-11-15,37.080002,37.360001,36.880001,37.119999,34.044189,3372800
2011-11-16,36.840000,36.959999,36.400002,36.439999,33.420532,3760800
2011-11-17,36.840000,36.880001,36.360001,36.480000,33.457226,5360500
2011-11-18,36.799999,36.840000,36.520000,36.639999,33.603966,2848900
2011-11-21,36.119999,36.119999,35.759998,35.919998,32.943626,4516100
2011-11-22,36.240002,36.360001,36.000000,36.200001,33.200417,2690600
2011-11-23,35.799999,35.799999,35.320000,35.360001,32.430019,6055700
2011-11-25,35.480000,35.759998,35.320000,35.360001,32.430019,2890900
2011-11-28,36.279999,36.360001,36.160000,36.360001,33.347168,4308800
2011-11-29,36.480000,36.639999,36.320000,36.520000,33.493912,3403700
2011-11-30,37.480000,37.720001,37.320000,37.720001,34.594479,8429300
2011-12-01,37.320000,37.480000,37.200001,37.200001,34.117561,2674400
2011-12-02,37.680000,37.759998,37.279999,37.320000,34.227612,4198700
2011-12-05,37.680000,37.759998,37.400002,37.599998,34.484421,3482800
2011-12-06,37.200001,37.439999,37.080002,37.160000,34.080875,2385800
2011-12-07,37.320000,37.720001,37.279999,37.680000,34.557793,3544300
2011-12-08,37.520000,37.520000,36.720001,36.759998,33.714024,5560400
2011-12-09,37.119999,37.639999,37.119999,37.599998,34.484421,3829800
2011-12-12,37.080002,37.080002,36.759998,36.959999,33.897442,3388800
2011-12-13,37.240002,37.400002,36.599998,36.799999,33.750710,4002400
2011-12-14,36.680000,37.040001,36.360001,36.400002,33.383854,5551400
2011-12-15,36.520000,36.560001,36.200001,36.320000,33.310478,4761900
2011-12-16,36.200001,36.360001,36.000000,36.200001,33.200417,5099500
2011-12-19,36.119999,36.119999,35.639999,35.680000,32.723507,2744600
2011-12-20,35.840000,36.160000,35.799999,36.160000,33.562569,4241600
2011-12-21,35.840000,35.880001,35.560001,35.799999,33.228436,4567300
2011-12-22,35.720001,36.040001,35.599998,36.040001,33.451191,6821200
2011-12-23,36.119999,36.320000,36.000000,36.320000,33.711082,1735900
2011-12-27,36.000000,36.040001,35.840000,35.880001,33.302692,2258400
2011-12-28,35.880001,35.919998,35.400002,35.439999,32.894287,3291200
2011-12-29,35.720001,36.160000,35.639999,36.160000,33.562569,2837600
2011-12-30,36.279999,36.520000,36.200001,36.439999,33.822456,3586700
2012-01-03,36.959999,37.200001,36.959999,37.160000,34.490742,4001100
2012-01-04,37.080002,37.240002,37.000000,37.119999,34.453617,4198300
2012-01-05,36.720001,36.799999,36.599998,36.680000,34.045223,3052700
2012-01-06,36.480000,36.520000,36.240002,36.279999,33.673950,3600400
2012-01-09,36.439999,36.520000,36.200001,36.400002,33.785339,3966900
2012-01-10,36.880001,36.919998,36.720001,36.840000,34.193733,5112500
2012-01-11,36.560001,36.799999,36.480000,36.680000,34.045223,3183200
2012-01-12,36.560001,36.639999,36.439999,36.520000,33.896717,8956100
2012-01-13,36.599998,36.639999,36.400002,36.599998,33.970970,3466900
2012-01-17,36.720001,36.799999,36.599998,36.599998,33.970970,2962000
2012-01-18,36.799999,37.119999,36.799999,37.040001,34.379360,3750600
2012-01-19,37.320000,37.400002,37.200001,37.320000,34.639244,3987300
2012-01-20,37.680000,37.799999,37.520000,37.799999,35.084759,6415000
2012-01-23,37.880001,38.000000,37.799999,37.959999,35.233269,4982600
2012-01-24,37.480000,37.639999,37.439999,37.599998,34.899143,3827700
2012-01-25,37.759998,38.119999,37.560001,38.080002,35.344658,3331800
2012-01-26,38.200001,38.360001,37.880001,38.000000,35.270409,5436500
2012-01-27,38.080002,38.360001,38.040001,38.200001,35.456036,3548600
2012-01-30,37.959999,38.160000,37.919998,37.959999,35.233269,6287800
2012-01-31,38.240002,38.240002,37.919998,38.200001,35.456036,5328400
2012-02-01,38.320000,38.520000,38.320000,38.439999,35.678806,3322000
2012-02-02,38.560001,38.639999,38.480000,38.560001,35.790176,2530300
2012-02-03,38.560001,38.720001,38.520000,38.680000,35.901554,4104300
2012-02-06,38.520000,38.639999,38.480000,38.560001,35.790176,2207000
2012-02-07,38.759998,39.000000,38.680000,38.959999,36.161449,3820400
2012-02-08,39.080002,39.160000,38.919998,39.119999,36.309948,2645200
2012-02-09,39.160000,39.240002,38.959999,39.000000,36.198570,4129200
2012-02-10,38.480000,38.599998,38.439999,38.520000,35.753056,2567300
2012-02-13,38.880001,39.000000,38.880001,38.919998,36.124317,2368000
2012-02-14,39.000000,39.040001,38.599998,38.799999,36.012939,4701000
2012-02-15,39.639999,39.680000,39.360001,39.439999,36.606964,6062500
2012-02-16,39.400002,39.840000,39.400002,39.840000,36.978230,4955400
2012-02-17,40.000000,40.040001,39.799999,39.880001,37.015358,3216900
2012-02-21,39.799999,39.880001,39.639999,39.840000,36.978230,7512600
2012-02-22,39.919998,40.000000,39.840000,39.959999,37.089611,3658400
2012-02-23,39.919998,40.240002,39.799999,40.200001,37.312378,4235000
2012-02-24,40.360001,40.480000,40.240002,40.279999,37.386631,3528500
2012-02-27,39.799999,40.160000,39.720001,40.040001,37.163872,4146400
2012-02-28,40.560001,40.759998,40.520000,40.680000,37.757893,3914800
2012-02-29,40.560001,40.599998,39.919998,39.959999,37.089611,5205800
2012-03-01,39.919998,40.200001,39.880001,40.200001,37.312378,3248100
2012-03-02,39.840000,39.919998,39.720001,39.799999,36.941109,2903200
2012-03-05,39.680000,39.720001,39.480000,39.560001,36.718346,3487300
2012-03-06,39.160000,39.240002,39.000000,39.240002,36.421337,4632000
2012-03-07,39.520000,39.639999,39.439999,39.480000,36.644093,5762200
2012-03-08,40.080002,40.240002,40.040001,40.160000,37.275249,8766400
2012-03-09,40.279999,40.360001,40.080002,40.320000,37.423752,9376900
2012-03-12,39.919998,39.959999,39.799999,39.919998,37.052483,3136100
2012-03-13,39.959999,40.279999,39.840000,40.279999,37.386631,5498800
2012-03-14,40.119999,40.119999,39.799999,39.840000,36.978230,3680100
2012-03-15,40.200001,40.320000,40.080002,40.160000,37.275249,3758900
2012-03-16,40.439999,40.560001,40.360001,40.400002,37.498005,3005400
2012-03-19,40.320000,40.560001,40.279999,40.520000,37.609386,2099800
2012-03-20,40.040001,40.200001,39.919998,40.119999,37.238121,2132100
2012-03-21,39.759998,39.959999,39.680000,39.919998,37.052483,2705100
2012-03-22,39.840000,40.119999,39.840000,39.959999,37.089611,4372800
2012-03-23,39.759998,40.000000,39.720001,39.959999,37.089611,2656800
2012-03-26,40.080002,40.279999,40.040001,40.240002,37.349499,3089400
2012-03-27,40.680000,40.680000,40.520000,40.560001,37.646519,3851500
2012-03-28,40.680000,40.680000,40.439999,40.639999,37.720768,5242800
2012-03-29,40.520000,40.599998,40.279999,40.599998,37.683640,3071400
2012-03-30,40.799999,40.799999,40.560001,40.720001,37.795025,3496200
2012-04-02,40.480000,40.840000,40.400002,40.759998,37.832142,3078300
2012-04-03,40.480000,40.520000,40.040001,40.240002,37.349499,2771200
2012-04-04,39.360001,39.400002,39.040001,39.320000,36.495586,3560100
2012-04-05,39.320000,39.480000,39.240002,39.320000,36.495586,3565100
2012-04-09,38.959999,39.240002,38.919998,39.080002,36.272831,5372700
2012-04-10,38.959999,39.040001,38.560001,38.599998,35.827301,7850400
2012-04-11,39.040001,39.200001,38.880001,39.119999,36.309948,4910600
2012-04-12,39.000000,39.400002,39.000000,39.320000,36.495586,3375700
2012-04-13,39.119999,39.160000,38.880001,38.880001,36.087193,2270600
2012-04-16,39.040001,39.160000,38.919998,38.959999,36.161449,3589800
2012-04-17,39.119999,39.360001,39.080002,39.200001,36.384205,2755400
2012-04-18,39.040001,39.240002,38.959999,39.119999,36.309948,2593500
2012-04-19,39.080002,39.200001,38.720001,38.880001,36.087193,2581400
2012-04-20,38.880001,39.040001,38.840000,38.959999,36.161449,1798800
2012-04-23,38.480000,38.599998,38.360001,38.520000,35.753056,2989100
2012-04-24,38.759998,38.959999,38.720001,38.759998,35.975807,4441200
2012-04-25,38.880001,39.040001,38.759998,38.959999,36.161449,3957200
2012-04-26,38.959999,39.279999,38.919998,39.160000,36.347076,3853100
2012-04-27,39.040001,39.080002,38.880001,39.040001,36.235699,3040200
2012-04-30,38.959999,39.040001,38.840000,38.959999,36.161449,2808900
2012-05-01,38.400002,38.680000,38.360001,38.560001,35.790176,5647700
2012-05-02,38.279999,38.400002,38.200001,38.360001,35.604542,3987200
2012-05-03,38.160000,38.200001,37.840000,38.040001,35.307533,2425000
2012-05-04,37.919998,37.919998,37.639999,37.759998,35.047642,1926200
2012-05-07,37.840000,38.080002,37.759998,37.919998,35.196148,4091300
2012-05-08,37.560001,37.599998,37.200001,37.599998,34.899143,7475400
2012-05-09,37.160000,37.439999,37.040001,37.279999,34.602123,5457500
2012-05-10,37.599998,37.639999,37.400002,37.439999,34.750626,5533000
2012-05-11,37.000000,37.279999,36.959999,37.040001,34.379360,4132100
2012-05-14,36.759998,36.840000,36.599998,36.639999,34.008095,3681000
2012-05-15,36.360001,36.560001,36.160000,36.160000,33.562569,5017100
2012-05-16,35.919998,36.040001,35.759998,35.759998,33.191303,4622900
2012-05-17,36.119999,36.240002,36.000000,36.080002,33.488316,3595800
2012-05-18,35.919998,35.959999,35.520000,35.560001,33.005676,2698000
2012-05-21,35.599998,35.959999,35.560001,35.919998,33.339817,2204800
2012-05-22,35.880001,36.040001,35.680000,35.880001,33.302692,3045100
2012-05-23,35.480000,35.639999,35.160000,35.599998,33.042789,3279000
2012-05-24,35.599998,35.680000,35.279999,35.439999,32.894287,8385100
2012-05-25,35.400002,35.439999,35.200001,35.240002,32.708660,4214400
2012-05-29,35.639999,35.759998,35.480000,35.680000,33.117046,4095400
2012-05-30,35.400002,35.439999,35.160000,35.200001,32.671528,3053300
2012-05-31,35.599998,35.720001,35.360001,35.560001,33.005676,2660200
2012-06-01,35.000000,35.040001,34.560001,34.599998,32.114632,2800700
2012-06-04,34.959999,35.000000,34.680000,35.000000,32.485909,2797800
2012-06-05,35.240002,35.480000,35.200001,35.439999,32.894287,2906800
2012-06-06,35.480000,36.000000,35.439999,36.000000,33.414070,4525800
2012-06-07,36.040001,36.080002,35.720001,35.759998,33.191303,3687000
2012-06-08,35.160000,35.480000,35.080002,35.439999,32.894287,2034200
2012-06-11,35.680000,35.720001,35.240002,35.279999,32.745781,2016200
2012-06-12,35.520000,35.680000,35.360001,35.680000,33.117046,1587300
2012-06-13,35.599998,35.759998,35.400002,35.480000,32.931416,1546200
2012-06-14,35.560001,35.919998,35.520000,35.759998,33.191303,2372600
2012-06-15,36.040001,36.360001,36.000000,36.279999,33.673950,7167800
2012-06-18,36.320000,36.480000,36.279999,36.360001,33.748211,2530400
2012-06-19,36.480000,36.720001,36.439999,36.560001,33.933842,2597400
2012-06-20,36.799999,36.959999,36.560001,36.880001,34.230858,2846400
2012-06-21,36.639999,36.639999,35.959999,36.000000,33.736065,2997100
2012-06-22,36.200001,36.279999,36.040001,36.240002,33.960968,1674900
2012-06-25,35.880001,35.919998,35.599998,35.680000,33.436180,2378700
2012-06-26,35.959999,36.119999,35.840000,36.080002,33.811028,5652400
2012-06-27,36.200001,36.439999,36.160000,36.360001,34.073425,5418300
2012-06-28,36.639999,36.919998,36.560001,36.880001,34.560726,2882200
2012-06-29,37.439999,37.639999,37.360001,37.639999,35.272923,2993000
2012-07-02,37.480000,37.599998,37.360001,37.520000,35.160473,3047000
2012-07-03,37.680000,38.000000,37.639999,38.000000,35.610291,2443500
2012-07-05,37.480000,37.639999,37.400002,37.520000,35.160473,2308400
2012-07-06,37.279999,37.400002,37.119999,37.360001,35.010536,2732200
2012-07-09,37.000000,37.200001,36.919998,37.160000,34.823109,3175700
2012-07-10,37.119999,37.119999,36.639999,36.759998,34.448265,3610400
2012-07-11,36.880001,36.919998,36.599998,36.840000,34.523239,2146700
2012-07-12,36.200001,36.360001,36.119999,36.279999,33.998447,2852900
2012-07-13,36.080002,36.639999,36.080002,36.639999,34.335815,3347800
2012-07-16,36.480000,36.639999,36.360001,36.480000,34.185879,1977600
2012-07-17,36.279999,36.360001,36.080002,36.320000,34.035934,2656400
2012-07-18,36.240002,36.560001,36.200001,36.439999,34.148388,2555800
2012-07-19,36.680000,36.799999,36.599998,36.720001,34.410786,2411800
2012-07-20,35.919998,36.000000,35.759998,35.840000,33.586124,3556900
2012-07-23,35.240002,35.400002,35.119999,35.360001,33.136303,2472100
2012-07-24,35.279999,35.320000,34.840000,35.040001,32.836430,7326400
2012-07-25,35.080002,35.160000,34.840000,35.040001,32.836430,2923700
2012-07-26,35.520000,35.680000,35.400002,35.560001,33.323734,3757700
2012-07-27,35.880001,36.320000,35.799999,36.200001,33.923477,3047500
2012-07-30,35.959999,36.080002,35.919998,36.000000,33.736065,3860200
2012-07-31,36.160000,36.240002,35.880001,35.959999,33.698578,3229600
2012-08-01,36.119999,36.119999,35.799999,35.840000,33.586124,1806700
2012-08-02,35.680000,35.880001,35.439999,35.680000,33.436180,3187600
2012-08-03,35.840000,36.200001,35.840000,36.080002,33.811028,2731100
2012-08-06,36.439999,36.639999,36.400002,36.439999,34.148388,3095000
2012-08-07,36.959999,37.119999,36.880001,36.880001,34.560726,4299700
2012-08-08,36.639999,36.880001,36.639999,36.799999,34.485752,1789800
2012-08-09,36.919998,37.040001,36.840000,36.880001,34.560726,1894400
2012-08-10,36.720001,36.959999,36.680000,36.919998,34.598202,3234800
2012-08-13,37.000000,37.080002,36.799999,36.840000,34.523239,2307200
2012-08-14,36.840000,36.919998,36.759998,36.799999,34.485752,1883100
2012-08-15,36.599998,36.720001,36.560001,36.599998,34.298328,1836900
2012-08-16,36.959999,37.200001,36.880001,37.080002,34.748138,2328900
2012-08-17,37.439999,37.480000,37.279999,37.360001,35.010536,1302600
2012-08-20,37.279999,37.320000,37.160000,37.279999,34.935566,1864900
2012-08-21,37.439999,37.560001,37.200001,37.279999,34.935566,2013300
2012-08-22,37.000000,37.360001,36.959999,37.240002,34.898083,2896300
2012-08-23,37.320000,37.360001,37.160000,37.240002,34.898083,1640000
2012-08-24,37.040001,37.320000,36.959999,37.200001,34.860596,1978300
2012-08-27,37.200001,37.240002,37.000000,37.080002,34.748138,2084500
2012-08-28,36.680000,36.880001,36.680000,36.759998,34.448265,1955400
2012-08-29,36.919998,36.959999,36.799999,36.880001,34.560726,1767900
2012-08-30,36.480000,36.480000,36.200001,36.200001,33.923477,4882800
2012-08-31,36.240002,36.439999,35.959999,36.240002,33.960968,4005100
2012-09-04,35.720001,35.840000,35.560001,35.759998,33.511150,3279800
2012-09-05,35.400002,35.480000,35.279999,35.320000,33.098824,3704800
2012-09-06,35.520000,35.919998,35.480000,35.799999,33.548637,6397300
2012-09-07,36.200001,36.400002,36.200001,36.279999,33.998447,3237900
2012-09-10,36.400002,36.480000,36.240002,36.279999,33.998447,2347600
2012-09-11,36.400002,36.560001,36.360001,36.439999,34.148388,2824500
2012-09-12,36.880001,36.959999,36.759998,36.840000,34.523239,2748000
2012-09-13,37.000000,37.599998,36.919998,37.439999,35.085499,3640900
2012-09-14,37.799999,38.000000,37.720001,37.840000,35.460350,9753500
2012-09-17,37.599998,37.720001,37.439999,37.480000,35.122986,2554600
2012-09-18,37.480000,37.599998,37.400002,37.560001,35.197956,6583300
2012-09-19,37.639999,37.720001,37.520000,37.639999,35.272923,3599800
2012-09-20,37.320000,37.360001,37.160000,37.240002,34.898083,4801400
2012-09-21,37.560001,37.599998,37.400002,37.439999,35.085499,2213900
2012-09-24,37.160000,37.439999,37.119999,37.360001,35.010536,1622900
2012-09-25,37.599998,37.680000,37.279999,37.360001,35.010536,2813100
2012-09-26,37.040001,37.080002,36.840000,36.959999,34.635681,2140900
2012-09-27,37.360001,37.560001,37.279999,37.400002,35.048016,1982900
2012-09-28,36.799999,36.799999,36.560001,36.680000,34.373299,4597200
2012-10-01,36.639999,36.840000,36.560001,36.560001,34.260841,2243000
2012-10-02,36.599998,36.639999,36.320000,36.400002,34.110909,4509300
2012-10-03,36.279999,36.360001,36.160000,36.240002,33.960968,4300600
2012-10-04,36.599998,36.759998,36.560001,36.680000,34.373299,2168200
2012-10-05,36.799999,36.880001,36.599998,36.680000,34.373299,3451100
2012-10-08,36.520000,36.560001,36.400002,36.480000,34.185879,2295400
2012-10-09,36.040001,36.080002,35.840000,35.880001,33.623611,3380600
2012-10-10,35.599998,35.680000,35.439999,35.599998,33.361210,2151900
2012-10-11,35.759998,35.919998,35.720001,35.799999,33.548637,3364300
2012-10-12,35.759998,35.880001,35.680000,35.840000,33.586124,2558400
2012-10-15,36.040001,36.119999,35.840000,36.080002,33.811028,3181800
2012-10-16,36.480000,36.639999,36.439999,36.599998,34.298328,2817600
2012-10-17,36.840000,36.919998,36.759998,36.799999,34.485752,2654800
2012-10-18,36.919998,37.119999,36.919998,37.040001,34.710655,2704800
2012-10-19,36.880001,36.919998,36.480000,36.560001,34.260841,3159300
2012-10-22,37.040001,37.119999,36.880001,37.080002,34.748138,9404900
2012-10-23,36.240002,36.400002,36.119999,36.320000,34.035934,6191500
2012-10-24,36.480000,36.599998,36.320000,36.400002,34.110909,2963100
2012-10-25,36.799999,36.840000,36.560001,36.680000,34.373299,3878100
2012-10-26,36.400002,36.480000,36.240002,36.480000,34.185879,3160200
2012-10-31,36.400002,36.439999,36.160000,36.240002,33.960968,2931300
2012-11-01,36.279999,36.639999,36.240002,36.599998,34.298328,2273100
2012-11-02,36.560001,36.560001,36.320000,36.320000,34.035934,2512400
2012-11-05,36.240002,36.400002,36.160000,36.320000,34.035934,1874900
2012-11-06,36.360001,36.480000,36.240002,36.400002,34.110909,6131000
2012-11-07,36.160000,36.160000,35.759998,35.959999,33.698578,4222600
2012-11-08,35.840000,35.959999,35.720001,35.799999,33.548637,3798300
2012-11-09,35.759998,35.959999,35.680000,35.799999,33.548637,3284800
2012-11-12,35.480000,35.599998,35.400002,35.439999,33.211269,3067600
2012-11-13,35.320000,35.639999,35.320000,35.480000,33.248756,3344000
2012-11-14,35.360001,35.400002,35.000000,35.040001,32.836430,3420000
2012-11-15,35.520000,35.720001,35.400002,35.599998,33.361210,22234700
2012-11-16,36.320000,36.360001,36.040001,36.240002,33.960968,5118900
2012-11-19,36.799999,36.880001,36.720001,36.759998,34.448265,11959000
2012-11-20,36.560001,36.720001,36.439999,36.680000,34.373299,4739700
2012-11-21,36.639999,36.799999,36.639999,36.720001,34.410786,4144800
2012-11-23,37.119999,37.240002,37.000000,37.160000,34.823109,2498600
2012-11-26,37.119999,37.160000,37.000000,37.160000,34.823109,3200600
2012-11-27,37.080002,37.119999,36.919998,36.959999,34.635681,4597300
2012-11-28,36.599998,37.000000,36.520000,37.000000,34.673168,4553400
2012-11-29,37.279999,37.480000,37.160000,37.439999,35.085499,21614000
2012-11-30,37.200001,37.400002,37.200001,37.320000,34.973045,6269200
2012-12-03,37.360001,37.360001,37.119999,37.160000,34.823109,2656000
2012-12-04,37.279999,37.320000,37.119999,37.200001,34.860596,3567800
2012-12-05,37.240002,37.360001,37.040001,37.200001,34.860596,3839200
2012-12-06,37.320000,37.400002,37.200001,37.400002,35.048016,2921800
2012-12-07,37.400002,37.560001,37.360001,37.520000,35.160473,2970700
2012-12-10,37.400002,37.439999,37.279999,37.400002,35.048016,3288000
2012-12-11,37.360001,37.480000,37.279999,37.360001,35.010536,4907300
2012-12-12,37.520000,37.680000,37.360001,37.520000,35.160473,10676200
2012-12-13,37.360001,37.439999,37.200001,37.360001,35.010536,8853900
2012-12-14,37.439999,37.639999,37.439999,37.560001,35.197956,5268400
2012-12-17,37.680000,37.919998,37.639999,37.919998,35.535313,7280600
2012-12-18,37.919998,38.119999,37.799999,38.080002,36.069538,10799800
2012-12-19,38.560001,38.720001,38.480000,38.680000,36.637863,12968000
2012-12-20,38.840000,39.200001,38.799999,39.200001,37.130409,8677800
2012-12-21,38.560001,39.000000,38.520000,38.959999,36.903080,10103200
2012-12-24,38.880001,39.000000,38.799999,38.959999,36.903080,4100700
2012-12-26,38.959999,39.000000,38.759998,38.919998,36.865192,7084100
2012-12-27,38.840000,39.000000,38.599998,38.959999,36.903080,8645900
2012-12-28,38.720001,38.759998,38.599998,38.680000,36.637863,4586100
2012-12-31,38.639999,39.080002,38.599998,39.000000,36.940968,7618900
2013-01-02,39.599998,39.959999,39.560001,39.959999,37.850285,8628700
2013-01-03,39.759998,39.919998,39.520000,39.599998,37.509289,9579100
2013-01-04,39.360001,39.520000,39.279999,39.439999,37.357735,7771900
2013-01-07,38.959999,39.200001,38.880001,39.080002,37.016750,9995200
2013-01-08,38.759998,38.759998,38.360001,38.560001,36.524197,9071700
2013-01-09,38.919998,39.080002,38.919998,39.080002,37.016750,5087000
2013-01-10,39.400002,39.439999,39.279999,39.400002,37.319851,6449700
2013-01-11,39.520000,39.520000,39.360001,39.520000,37.433517,7620800
2013-01-14,39.759998,39.799999,39.639999,39.759998,37.660843,7774500
2013-01-15,39.520000,39.680000,39.400002,39.639999,37.547188,7424200
2013-01-16,39.040001,39.240002,38.919998,39.160000,37.092522,5918200
2013-01-17,39.240002,39.400002,39.040001,39.320000,37.244072,13954000
2013-01-18,39.520000,39.520000,39.279999,39.480000,37.395626,12178000
2013-01-22,39.040001,39.119999,38.880001,39.080002,37.016750,9726200
2013-01-23,38.880001,38.919998,38.639999,38.759998,36.713638,10159300
2013-01-24,39.000000,39.320000,38.959999,39.200001,37.130409,8512800
2013-01-25,39.560001,39.599998,39.200001,39.480000,37.395626,11448400
2013-01-28,39.000000,39.080002,38.759998,38.880001,36.827305,6851900
2013-01-29,39.439999,39.560001,39.320000,39.400002,37.319851,10567000
2013-01-30,39.799999,40.000000,39.720001,39.799999,37.698734,8299700
2013-01-31,39.919998,40.000000,39.799999,39.880001,37.774506,7934400
2013-02-01,39.680000,39.959999,39.599998,39.759998,37.660843,9008100
2013-02-04,39.959999,39.959999,39.720001,39.799999,37.698734,8944200
2013-02-05,39.639999,39.799999,39.560001,39.680000,37.585068,7111800
2013-02-06,39.880001,40.279999,39.799999,40.200001,38.077618,12497200
2013-02-07,40.320000,40.360001,40.000000,40.320000,38.191277,9955000
2013-02-08,40.000000,40.279999,39.959999,40.160000,38.039722,13438800
2013-02-11,40.480000,40.680000,40.360001,40.599998,38.456493,7910200
2013-02-12,40.279999,40.439999,40.200001,40.320000,38.191277,6325400
2013-02-13,40.160000,40.240002,40.040001,40.160000,38.039722,5460900
2013-02-14,39.799999,39.880001,39.639999,39.759998,37.660843,8843000
2013-02-15,39.759998,39.799999,39.599998,39.639999,37.547188,7215800
2013-02-19,40.040001,40.240002,40.000000,40.240002,38.115501,6031000
2013-02-20,40.680000,40.720001,40.360001,40.360001,38.229168,8596800
2013-02-21,40.040001,40.080002,39.639999,39.880001,37.774506,8641400
2013-02-22,40.279999,40.520000,40.200001,40.520000,38.380718,6785600
2013-02-25,40.639999,40.639999,39.919998,39.959999,37.850285,9806900
2013-02-26,40.639999,40.759998,40.439999,40.720001,38.570164,9911300
2013-02-27,40.400002,40.720001,40.320000,40.680000,38.532269,5485700
2013-02-28,40.840000,41.080002,40.720001,40.840000,38.683823,6937600
2013-03-01,41.080002,41.279999,40.959999,41.240002,39.062702,6942200
